,맥주정보,검색이름,맥주이름
94,"Rubin77(6,971)
🇧🇪Brussels, Belgium
2.3February 2, 2017
F: thin, white, quick gone.
C: gold, almost clear.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
95,"Idiosynkrasie(13,510)
🇩🇪Bielefeld, Germany
2.1January 20, 2017
375ml bottle. Clear, yellow-ish golden colour with small to average, frothy, half-way lasting, minimally lacing, white head. Grainy, malty aroma, hints of corn, grey bread. Taste is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
96,"CurlyJoe(731)
🇦🇺Australia
2.1January 7, 2017
Refreshing Aussie beer. Nothing special in aroma or appearance. Taste is quite bitter, but a clean bitterness. Also some malty sweetness. Will opt for this over most other…
Show more
Aroma
2
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
97,"Scorpstar(12)
🇦🇺Australia
3.2December 23, 2016
biggest produced beer in Australia. not bad on tap.in my opinion, not as good as most premium beers
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter
98,"Bunnerz(12)
🇦🇺Hamilton, Australia
3.7December 14, 2016
It is not the best tasting beer but there is something special about a VB stubbie.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",victoria bitter,Victoria Bitter
99,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
2.3November 10, 2016
Bottle at Beyond The Pale, Leek. Pours a clear golden colour with a thin white head. Aroma of caramel, grain, slight butter, a little cereal and subtle grassy hops. Taste of caramel,…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
100,"Tezminator(313)
🇦🇺Australia
2.3October 8, 2016
Aroma is rather weak and grainy but not unpleasant. Taste of grains and grass. Slightly bitter finish. It is not too bad.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
101,"josanguapo(4,604)
🇪🇸Spain
3.1September 22, 2016
From Saveur-Biere. In Teku glass. After dinner. Biterness reminds cruzcampo, but its more tasty and malty, with some wet herbal notes. Pretty drinkable.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",victoria bitter,Victoria Bitter
102,"ZombieWoof(11)
🇦🇺Melbourne, Australia
1.5August 11, 2016
I would rather get my next drink directly from an angry Tasmanian Devil’s tit than drink this swill ever again. It tastes and smells like that sewer fermentation smell you get down…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
3
Overall
4",victoria bitter,Victoria Bitter
103,"asbe(32)
🇹🇷Turkey
2.1August 1, 2016
375ml can. Pour light golden color with a decent white head. Head fades quickly. No intense aromas; malt, bread, nutty. Slightly grass-like bitter taste. Refreshing beer for summer…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
104,"BVery(13,633)
🇺🇸Plymouth, United States
3.1July 3, 2016
Tap at the bungee bar in Singapore. Gold pour, white head. Sweet grains, lightly bitter, not fucken bad! Glad I got to try this one.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter
105,"Mister_Li(2,639)
🇩🇪Germany
2.5June 1, 2016
Klares dunkles goldgelb mit wenig Schaum. Leicht malzig, süßlich, muffig, etwas Karamell, Kekse.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",victoria bitter,Victoria Bitter
106,"madmitch76(33,879)
🇬🇧England
2.4May 16, 2016
9th May 2016
Bottleshare at Lancaster Gate. Thanks to Leighton. Clear pale gold beer, a few white bubbles not being a head. Smooth…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
107,"caribou43(2,371)
🇨🇭Lausanne, Switzerland
3.0May 13, 2016
It is an average lager. One of the first beer that I tried in Australia. The body is yellow and clear, average carbonation, white and thin foam, malty, grainy, few hop.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
108,"teorn88(7,708)
🇮🇹Rimini, Italy
2.7May 10, 2016
38cl bottle shared at Leighton’s May tasting. Many thanks to Leighton for this one. It pours a clean pale golden color with a minimal white head. Aroma is sweet and grainy starchy, wit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
109,"Theydon_Bois(32,199)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.8May 9, 2016
Bottle at Bespin, thanks to Lando, 09/05/16.
Pale golden with a decent off white head.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",victoria bitter,Victoria Bitter
110,"Leighton(30,147)
🇬🇧London, England
3.0May 9, 2016
Bottle shared in W2 - picked up at Kris Wines. Pours clear gold with a creamy, white head. The nose holds cereal and pizza dough. Medium sweet flavor with sugary pale bread,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
111,"mR_fr0g(23,236)
🇬🇧England
2.8May 9, 2016
Bottle shared at Leighton’s place 09/05/2016. Thanks to Leighton for this one. A clear dull orange golden coloured pour with a lasting thin white head. Aroma is apple, lager…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
112,"Scopey(21,577)
🇬🇧Oldmeldrum, Scotland
2.5May 9, 2016
Stubby bottle care of Leighton. It pours clear pale yellow with a small white head. The aroma is simple, grainy, white bread, white sugar, apple and melon. The taste is crisp, grassy…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
113,"MrBlueSky93(524)
🇬🇧Nottingham, England
2.3May 1, 2016
Bottle from Beers of Europe.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
114,"LazyPyro(5,789)
🇬🇧Cheltenham, England
2.5April 20, 2016
375ml bottle. Pale pissy golden yellow colour with almost no head. Sweet malt aroma, light grain. Flavour is mostly just the sweet malt as well, some faint grain and metallic notes too..…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",victoria bitter,Victoria Bitter
115,"Luvystypotables(2,621)
🇺🇸Virginia Beach, United States
2.4April 15, 2016
A sweet malt aroma, with a hint of bread, pours a clear gold color with heavy carbonation and a foamy white head. A sweet taste with a hint of malt. Refreshing and easy to drink…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
116,"mile(4,775)
🇫🇮Helsinki, Finland
1.4April 10, 2016
Can. Light golden, small and mostly diminishing head. Light, malty - lightly grainy and lightly sweetish aroma, light - some metal. Body is light, malty - lightly grainy and lightly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter
117,"Maits(860)
🇪🇪Estonia
2.4March 29, 2016
Golden and clear color with minimal head. Taste is quite watery and some metallic and bittery notes. Nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
118,"Trolleo(6,423)
🇬🇧Manchester, England
2.1March 28, 2016
Clear golden color, no head. Boring malty aroma, but at least it doesn’t smell. Medium to heavy sweet, mostly malty. Soft carbonated, watery. Okay, drinkable.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
119,"Kurtos(325)
🇦🇺Sydney, Australia
3.0March 23, 2016
Can. Pours a pale bronze. Aroma. Slight aroma of lemon and bubblegum. Taste. Slight bitterness, with flavours of lemon and bubblegum. Overall. Not a bad beer, very light on the…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
120,"mrjez(1,135)
🇯🇵Osaka, Japan
2.1March 10, 2016
Had countless times years back, this time from a 250ml bottle. Smells of grain, musty and metallic notes. Taste is quite watery with a harsh bitterness. As it warms I detect…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
121,"RichTheVillan(10,566)
🇬🇧Birmingham, England
2.4January 23, 2016
Bottle at Angel Lichfield; clear yellow pour creamy white head, better than Budweiser fuck you America.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter
122,"kermis(18,396)
🇳🇱Amsterdam-ish, Netherlands
1.8January 21, 2016
Bottle at a bar in Bangkok. Clear golden with a white head. Aroma of malt, toffee, grain, corn, metallic note and light caramel. Flavour is light sweet and bitter. Above light bodied…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
123,"kaser(6,484)
🇺🇸Chicago, United States
1.7December 23, 2015
Gross. 12oz bottle at Paddys in Krabi Thailand. Super bitter and skunky tasting. Might be skunked. Yuck.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
124,"jfb(8,142)
🇩🇪Bamberg, Germany
2.5December 23, 2015
(bottle) clear deep golden colour with a frothy white head. aroma of heavy bread dough and marzipan, with a hint of raisins, some sugar icing and raspberry syrup. flavour is…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
125,"jjsint(5,981)
🇬🇧Leicester, England
2.4December 20, 2015
Bottle from JSG Wine Merchants, Hills Road, Cambridge. Mid- to dark gold with a ring of white head. Not much aroma to speak of, a bit of corn syrup I guess. And it tastes sweet, lik…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",victoria bitter,Victoria Bitter
126,"DerGantzel(518)
🇩🇰Aarhus, Denmark
2.2December 12, 2015
Malty aroma with toasty notes of nuts. Pale clear liquid, not much head. Light-medium sweetness, medium high bitterness for the style. Average lively carbonation.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
127,"MGantzel(274)
🇩🇰Aalborg, Denmark
2.4December 12, 2015
Denne Victoria Bitter har et klart og lidt gyldent udseende med et svagt hvidt skum. Øllen har en nøddeagtig aroma og smag med meget bitterhed. Medium karbonering.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
128,"delorean12(7)
🇦🇺Ballarat, Australia
2.1December 8, 2015
When rating a mass produced beer, it would seem trivial to attempt to judge it against a beer more carefully thought out with care towards production. I thought VB was worth rating…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
129,"DrNosha(6,428)
🇩🇪Württemberg, Germany
2.1November 24, 2015
dose und Flasche noch mit 4,9%. Goldene Farbe, flacher Schaum. Wenig herb. Ganz sicher kein ""Bitter"".
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter
130,"BryanL1982(2)
🇦🇺Australia
0.5October 10, 2015
Schooner on tap from local pub (but only because Coopers keg ran out). Ahhhh back to where it all began. Taste - like metallic a$$. No hop presence or any redeeming features…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
131,"Salwal(486)
🇩🇪Germany
1.8September 15, 2015
From the bottle, pours cristal orange with little to no head. Nose is grassy herbal with dishwasher lemon smell. Taste is hints of honey and hay. Some fizzyness but overall low…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter
132,"Alengrin(9,497)
🇧🇪Gent, Belgium
2.4September 12, 2015
The famous VB, Australia’s prime standard lager, from a strangely shaped stubby bottle of which the cap says ""twist top"" - and indeed, once opened, this cap can be fixed back…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
133,"The_Osprey(10,583)
🇬🇧Wales
2.1September 7, 2015
375ml stubby bottle, twist-off cap, 4.9% BB March 2015. Orange, clear, sparkling, bubbly white head doesn’t endure. Aroma is papery, watery syrups, damp cardboard and spice.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
134,"saltyfrog(6)
🇦🇺Baulkham Hills, Australia
0.8September 4, 2015
Really rubbish mass produced beer here in Australia. Some old timers have a sentimental attachment to it because they have been getting drunk on it for the last 40 years.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter
135,"gieldekoning(32)
🇳🇱Gemert, Netherlands
3.5August 26, 2015
Very nice Lager (amber beer maybe??). Fruity nose en fruity flavour. Subtil malty with a bitter touch
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
16",victoria bitter,Victoria Bitter
136,"hawthorne00(6,425)
🇦🇺Melbourne, Australia
2.1August 15, 2015
""I mean, say what you want about the tenets of National Socialism, Dude, at least it’s an ethos."" (Walter Sobchak, The Big Lebowski)…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
137,"Wim(5,647)
🇧🇪Weelde, Belgium
2.8August 9, 2015
on holiday, in a pub from tap gold blond-colored body with a herby hops aroma a herby hop slightly bitter taste with a bitter finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter
138,"DavidAust(288)
🇦🇺Brisbane, Australia
3.3August 6, 2015
As mentioned in the style - not a true bitter, but a lager. The beer snob in me wants to say ""it is just another macro"", but to be honest (which is what we want from fellow raters), I like…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter
139,"TorbenJensen(1,859)
🇩🇰Valby, Denmark
2.6August 4, 2015
It has a very low foaming as quickly disappear. The aroma is dominated by malt that fades in light hint of hops. The taste is also first most marked by malt, but mixes quickly with…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
15",victoria bitter,Victoria Bitter
140,"jamaty(2,627)
🇪🇸Madrid, Spain
2.4June 8, 2015
Lager convencional de aspecto, aroma malteado. Bastante carbónica, en exceso, por lo demás totalmente normal, del monton. Bebible, refrescante, algo dulce y sin nada que…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
141,"GuideDogSaint(2,665)
🇨🇳Xiamen, China
2.5May 4, 2016
355ml bottle from Walmart, Xiamen. Pours golden amber with a thin white head. Aroma of malt and grain. Bitter finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter
142,"mzaar(6,114)
🇸🇪Varberg, Sweden
1.9May 31, 2015
Flaska @ Backstage, Varberg. Guldfärgad vätska med ett medelstort vitt skum. I såväl smak som doft är malten kraftigt dominerande, och till det en näven honung och gräs.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter
143,"Bitterbill(2,940)
🇺🇸Casper, United States
2.4May 30, 2015
It pours a light gold with a 2 finger head of foam and leaves some lacing. A pretty good looking brew.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",victoria bitter,Victoria Bitter
144,"cagou007(1,298)
🇫🇷France
1.8May 5, 2015
Pours golden with medium white head. Aromas of grass, hay, some honey. Sour and bitter taste. Light body, average carbonation. Short bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
145,"krzystof(1)
🇦🇺Australia
0.6April 26, 2015
VB (commonly called just ’green’) was once Australia’s most widely popular local brew. Cheaper than most alternatives and heavily marketed, in much the same way Fosters…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter
146,"climberbob(768)
🇺🇸United States
1.8April 19, 2015
Tinnie into glass. Lots of white head above dark urine yellow beer. Minimal aroma. Taste mild w some slight bready malt. Slight sweetness in the aftertaste. Not sure I could drink…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter
147,"stevoj(11,815)
🇺🇸Boise, United States
2.8April 1, 2015
Not ad bad as rated previously, better than most of the Aussie pale lagers, but leans to the watery side.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter
148,"miggle(595)
🇩🇪Fürth, Germany
2.2March 28, 2015
Red shiny golden color. Weak foam. Malty smell of dry hay and caramel. Taste starts sweet and becomes bitter in the end. Emerald a little bit flat.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter
149,"adamnowek(6,432)
🇳🇱Amsterdam, Netherlands
2.3March 27, 2015
Light, malty, and carbonated. Really not special at all. At least the bottle is cool, I guess.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter
