,맥주정보,검색이름,맥주이름
90,"kolemkoukolem(2,424)
🇨🇿Pilsen, Czech Republic
3.4October 2, 2019
# 311; 5/2016. Osvěžující pšeničné pivo s výraznou citronovou až limetkovou chutí.
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
91,"Beese(12,303)
🇬🇧Tooting, London, England
3.8September 25, 2019
660ml bottle in 2016. Opaque ochre with a dense white head. Aroma of straw, wheat, banana, cloves and bready yeast. Soft palate. Still a good example of the style, even if it’s an…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
92,"biusmark(13)
3.6September 19, 2019
Colore giallo chiaro torbido, aromi e sapori di banana, limone e spezie. Bollicina fine e con ottima persistenza. Quasi assente l'amaro. Leggera in bocca e ben equilibrata. Birra…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
93,"ryanhunter_4(752)
🇨🇦Strathmore, Canada
3.5September 14, 2019
500 ml can poured at home.  Pours cloudy yellow without a head. Smells like old juice box (but it’s yeast). Tastes yeasty as well. It’s pretty good.  Had it several times before but first…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
94,"artolan(416)
🇵🇱Chorzów, Poland
3.3September 13, 2019
Proper for witbier appearance: hazy golde with dense foam. Aroma is fresh banana and cloves. 
In taste also very refreshing with banana like taste and a…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
95,"dzenkalpic(147)
🇹🇷Turkey
2.0September 8, 2019
Klasik buğday kokusu. Yanık buğday tadı. Fazlaca asitlik ama içimi fena değil. Sarı bulanıl gövde
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Hoegaarden,Hoegaarden
96,"BarrelMonger107(264)
🇬🇷Greece
4.0September 3, 2019
Before i drink this beer i was pretty sure that it is a very refreshing beer and it great choice for the summer.. So i was prepare for one great blonde Belgium beer..…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
97,"NobleChamp29(0)
0.8August 29, 2019
Beer tastes like hotdog water,I don’t throw full bottles of beer away till now
BOTTLE
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Hoegaarden,Hoegaarden
98,"LagerGuide122(741)
4.3August 25, 2019
750ml bottle brewed in Belgium at 4.9%. Cloudy lemony colour. Medium-small head, dissipating quickly. Faint fruit-juice style aroma, perhaps slight herbal notes - an Innocent…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
99,"AleMuse25(1,054)
🇵🇱Gdańsk, Poland
4.1August 22, 2019
Mikołaj Rutkowski is drinking a Hoegaarden Wit / Blanche by Brouwerij Hoegaarden
BOTTLE
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
15",Hoegaarden,Hoegaarden
100,"CiderChamp44(352)
🇭🇺Kaposvár, Hungary
2.8August 20, 2019
Average witbier color (hazy yellow), modest, humble foam. Coriander aroma is the strongest. Mild wheat, coriander taste, a little bit watery but balanced beer.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Hoegaarden,Hoegaarden
101,"sfendt(3)
4.8August 17, 2019
Light yellow cloudy pours, done correctly per instructions gives good but not excessive white head. Crisp citrus and coriander flavors, delicious with rich foods or on its own.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
102,"dasdovy(4)
3.5August 11, 2019
One of the truest Belgian beer tastes I've encountered. Its a crisp citrusy and spice on the front pallet followed by a smooth wheat body. It is also a cloudy Belgian with a low to…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
103,"pippomix(296)
🇮🇹Italy
3.9August 3, 2019
Birra wit con splendido aroma e sapore di zagara di arancia e coriandolo.. Super beverina e rinfrescante. In estate è il top!
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16
1",Hoegaarden,Hoegaarden
104,"AndreiProdan(220)
🇲🇩Rautel, Moldova
4.2November 25, 2019
Family Market 26.8 lei - 0.33 l
Aroma de coriandru, grâu, citrice. Gust de banana, coriandru, miere. Ceva specific şi original.
BOTTLE
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
105,"kacmor34(629)
🇵🇱Poland
3.4July 27, 2019
Piwo słomkowe, z białą pianą. W aromacie kolędra, cytrusy, może troche goździka. W smaku lekko kwaskowe, cytrusy, kolędra, pieprz może troche goździk. Na finiszu lekko…
Show more
BOTTLE
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
8",Hoegaarden,Hoegaarden
106,"slippyredd1400(17)
5.0July 16, 2019
This beer is perfect for eating dinner and possibly lunch if it’s not too hot, it’s a great tasting beer and a great amount of head! Definitely give it a try!
CAN
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Hoegaarden,Hoegaarden
107,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
3.4July 13, 2019
Hazy pale straw coloured with quite a large white, slightly rocky head. Prominent citrus, orange peel on the nose with spicy edge, coriander. Flavour has an impression of candy…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
108,"PubTun33(253)
🇬🇧London, England
3.7July 8, 2019
330ml can from Waitrose Westfield London. Best before 06/01/20. Purchased for £1.80. Served fridge cold in a weizen glass.…
Show more
CAN
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
109,"kryspin3(413)
🇵🇱Sosnowiec, Poland
3.3July 1, 2019
Barwa - bardzo jasny żółty, zmętnione, piana średnio obfita, drobnopęcherzykowa.
W aromacie dużo kolendry, nieco zboża, pszenicy, drożdży,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
110,"BeerVegard(1,124)
🇳🇴Norway
3.6June 30, 2019
0,75l bottle. Pours hazy pale golden with white head. Aroma of coriander, orange peel, wheat, banana, slightly fruity. Taste is fresh, coriander, orange peel, banana and wheat.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
111,"beerwithus(178)
🇬🇧Edinburgh, Scotland
3.5June 27, 2019
What we have here is a good Witbier, probably the best commercial Witbier you can get. Many craft breweries will provide better alternatives however, as this sits on the line…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
112,"DLCwolf(25)
🇮🇹Italy
3.5September 29, 2019
Gran birra bianca belga, morbida, non troppo alcolica, fresca per l'estate, ma va bene tutto l'anno. Giallo paglierino abbastanza torbido. Buona schiuma che svanisce subito e…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
113,"wstadejek(107)
4.0June 27, 2019
Wygląd: jasne, mętne, drobnopęcherzykowa pianka

Aromat: kolendra, zboże…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
114,"robertml(1)
4.0June 24, 2019
Muy recomendada. De sabor fuerte pero no amargo, de muy buen sabor. Si fueron muy útiles las recomendaciones es tomarla bastante fría como 2°C. Fue bebida directo de la…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
115,"ophone(1,379)
🇱🇺Luxembourg
4.3June 24, 2019
Whitish troubled appearance, compact head. Smell of wheat, orange and coriander, refreshing and nourishing taste of wheat. The Belgian white beer par excellence. Extremely…
Show more
TAP
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
116,"dimeon(1,601)
🇿🇦Johannesburg, South Africa
3.6June 23, 2019
A: Cloudy gold with a medium white head 
N: Spicy and brothy
T: Brothy spice and a crisp orange hit.…
Show more
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
117,"pijepiwo(1,045)
3.8June 23, 2019
Barwa zolta zmetniona. Piana obfita drobne pecherze. aromat kolendry. smak pszenica kolendra cytrusy. Wysyceni ok goryczka niska
BOTTLE
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
118,"GeorgeTsi(3)
3.5June 19, 2019
Δροσιστικη και τέλειος συνδυασμός με κοτόπουλο και σαλάτες. Προσθέστε δύο φέτες λεμόνι στο ποτήρι για να απογείωθει η έκρηξη κιτρου από την πρώτη κιόλας γουλι…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
119,"acemilan(1,042)
🇵🇱Wroclaw, Poland
3.7June 18, 2019
Słomkowe z bardzo ładną, obfita i utrzymującą się pianą. Aromat goździki, kolendra, banan. Wyrazisty i przyjemny.  W smaku podobnie. Naprawdę solidna pszenica w starym,…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
120,"BineChalice28(92)
4.6April 18, 2020
A great sophisticated Belgian Wheat beer for any season during the year. Not meant for chugging or ""beer drinking games"". The bottle does come with directions for how to…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",Hoegaarden,Hoegaarden
121,"Kronhjort1996(445)
🇩🇰Århus C, Denmark
3.5June 10, 2019
Hoegaarden er en rigtig standard hvedeøl fra belgien, en såkaldt blanche.…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
122,"BrewSpot(84)
🇨🇳Zhengzhou, China
3.6June 9, 2019
Bottle in tulip. 

Aroma: immediately, I smell the citrusy, lemon-y scent. Then,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
11",Hoegaarden,Hoegaarden
123,"HopsLees37(3)
4.2June 9, 2019
Se ami le birre bianche almeno una volta nella vita devi provarla. Bianca, torbida, schiuma fine e abbondante che si dissolve velocemente, aroma di agrumi, dolce e dissetante.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
124,"MattiasJohnson(127)
4.0June 6, 2019
Mycket uppfriskande veteöl av belgisk bier blanche snitt. Trevlig en varm dag
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
125,"WortTeam39(857)
4.3June 3, 2019
ocena wystawiona na podstawie wspomnień z degustacji, w celu uzupełnienia profilu
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
126,"nicksnac(176)
🇵🇱¯ory, Poland
4.0May 30, 2019
Aroma: from bottle its a mainly coriander aroma, with add of orange and malty aromas. From glass its more fresh, and citrus, smells like lemon fanta or lemonade. After few…
Show more
BOTTLE
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Hoegaarden,Hoegaarden
127,"CoreyFlanagan(9)
4.4May 30, 2019
From bottle:
Head was glossy and thick - 
The aroma was thick with banana and light citrus notes. On…
Show more
BOTTLE
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Hoegaarden,Hoegaarden
128,"Quattrocaniperstrada(18)
🇮🇹Italy
3.6May 24, 2019
Pallida, schiuma fine e non molto persistente. Corpo non molto complesso, profumi di agrumi e qualcosa di spezie. Buona blanche
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15
1",Hoegaarden,Hoegaarden
129,"atalay41(95)
🇹🇷Kocaeli, Turkey
4.0May 23, 2019
Buğday maltı, Arpa maltı ve meyve bahçesindeyiz dostlar kesinlikle içimi güzel bir bira.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
130,"vladeath(2,485)
🇷🇺Russia
3.2November 19, 2019
Straw-colored, cloudy, small foam.
Nose. coriander citruses. A little malt.
Taste Malt, notes of citrus coriander, slight sweetness. Well…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
131,"MashLegion28(2)
4.4May 20, 2019
Bevuta alla spina e in bottiglia. 
Birra dal colore molto chiaro e dall'aspetto torbido. Schiuma abbastanza persistente e carbonazione media.…
Show more
TAP
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18
1",Hoegaarden,Hoegaarden
132,"Udmar Garcia(33)
3.9May 12, 2019
Ótima witbier belga. Amarelo claro e turvo, quase brilhante. Aroma refrescante e cítrico. Sabor suave de coentro, na medida. Uma cerveja para toda hora.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegaarden,Hoegaarden
133,"Romanichon(4)
3.1May 5, 2019
Bière légèrement trouble typique des witbier. Au nez odeur de coriandre / orange. Houblon peu odorant.
Amertume très peu présente. Bière assez rafraîchissante au…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
134,"shockdesign(127)
🇦🇺Melbourne, Australia
3.9May 4, 2019
Surprisingly good, bit of citrus aroma and just an excellent flavour. Feels great on the palette and leaves a great aftertaste. Easy good summer drink.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Hoegaarden,Hoegaarden
135,"drobimir(99)
🇲🇪Montenegro
3.6July 30, 2020
Pours a hazy orange with white head, aroma is spicy and citric with hints of wheat, sweet and spicy taste, medium body. Can't go wrong with hoegaarden if your area doesn't…
Show more
BOTTLE
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegaarden,Hoegaarden
136,"blackbock(180)
🇦🇺Shoalhaven NSW, Australia
3.3April 29, 2019
(Draught) Served in Hoegaarden witbier glass. Hazy, frothy light yellow. All the classic wit flavours (wheat sourness, spice, malt). I still think if this as a ladies' drop ( even if I…
Show more
TAP
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
137,"lmojoh(3,609)
🇳🇴Tromsø, Norway
3.0April 27, 2019
Utseende uklar lys gul med hvitt skum. Aroma og smak banan sitrus hvetemalt. Middels fyldig frisk. Smakt Januar 13
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
138,"FayeRickman(16)
🇬🇧England
3.3April 25, 2019
Nice for a refreshing change up but quite gassy and light - couldn’t drink too many of them before needing to switch it up. Served in a stein. @Mews, Southend
TAP
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Hoegaarden,Hoegaarden
139,"bestxiii(338)
🇫🇷Normandie, France
3.1April 21, 2019
Acheté au Noz 50cl (Mondeville) DLC: 07/07/2019
Nez d'agrumes et de coriandre
Robe paille opaque…
Show more
CAN
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegaarden,Hoegaarden
140,"ManuelMR(2)
0.7September 19, 2019
No me gusto, 
sabor agrio
Color amarillo turbio…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
141,"LocalMaster19(1)
3.9April 17, 2019
Aroması güzel, içimi rahat 7.5TL'ye denk getirdim fiyatı da güzel o yüzden.
(Not: Dolar 5.75)
BOTTLE
Aroma
9
Appearance
2
Flavor
6
Mouthfeel
4
Overall
18
1",Hoegaarden,Hoegaarden
142,"TastePupil34(13)
2.3April 15, 2019
Lekkere wit biertje, sinnasappel en koriander zitten erin, wat zoet en gewoontjes, geen wonderbier maar wel een dorstlesser
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
4",Hoegaarden,Hoegaarden
143,"thejackpacker(2,193)
🇬🇧England
3.4April 14, 2019
Bottle from Systembolaget. Nice aroma. Milky colour. Slight corriander lemon flavours. Decent and fresh
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
144,"Suco(1,142)
🇪🇸Castellon, Spain
3.4April 12, 2019
Color amarillo pálido, ligera turbidez. Un dedo de espuma con buena retención. Aroma a pan, levadura, ligero plátano y especias. Gusto a trigo, levadura, ligera naranja, limón y…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
145,"simecek.tomas(114)
3.4April 7, 2019
One of my favourites. Light, fruity scent, highly sparkling. Whenever I can have it on tap in put, it’s my choice.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
146,"csbriones(9)
3.1April 4, 2019
Cerveza feutal, ligera de color muy pálido.
Bebida con poca espuma y poco cuerpo…
Show more
BOTTLE
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Hoegaarden,Hoegaarden
147,"ralphlikebeer(3)
3.5March 30, 2019
A fruit taste beer.Not much creamy like Paulaner,nice and smooth at the beginning when you drink.But when finished your drink ,it turns out some weird flavor on your…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
148,"simontomlinson(4,137)
🇬🇧England
3.5March 11, 2019
Tight white creamy head stayed on a hazy lemon coloured body.
Spice yeast & grass aroma.…
Show more
CAN
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegaarden,Hoegaarden
149,"BitterChalice25(259)
3.5March 6, 2019
Aroma of clove and orange peel. Really easy drinking wit beer that pairs well with light meals
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Hoegaarden,Hoegaarden
150,"BarrelTapper31(190)
🇷🇺Russia
3.8March 5, 2019
(Russian version, 0.5 bottle)
Definitive white beer. Enveloping silky texture, great aroma, nice taste.
BOTTLE
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegaarden,Hoegaarden
151,"Jerseyislandbeer(3,380)
🇯🇪Jersey
2.5March 4, 2019
I've had this a number of times over the years, including in my home when I started that different bottle tastings. My first tasting last night however for a number of years, I feel like it…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Hoegaarden,Hoegaarden
152,"oldpal(1)
4.1March 2, 2019
Tastes good with beautiful foamed golden color. I have tried this beer many times and I still feel its aroma is like a fragrant natural drink.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Hoegaarden,Hoegaarden
153,"Jabah(2,443)
🇺🇸Fairfax, United States
3.0March 1, 2019
Thought I had reviewed this, but must have missed.  Grabbed another 6-pack because was on sale, plus I got an additional $2 off a 6-pack for buying 2....so pretty much got a 6 of…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
12",Hoegaarden,Hoegaarden
154,"Cybuch(2,434)
🇵🇱Muszyna, Poland
3.5February 27, 2019
W aromacie kolendra, pszenica, cytryna. Przyjemy, średnio intensywny. Barwa pomaranczowa, metne, piana kiepska. W smaku lekkie, orzezwiajace, cytrusowe, wysoko wysycone.…
Show more
TAP
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegaarden,Hoegaarden
155,"yoxik75(1,006)
🇵🇱Wroclaw, Poland
2.7February 24, 2019
Trafiła mi się butelka z lekkim siarkowodorem (zgniłe jaja) po za tym ok pszenica lekka przyjemna czuć goździki
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Hoegaarden,Hoegaarden
156,"blariacum(833)
🇳🇱Nijmegen, Netherlands
3.0February 24, 2019
Tap tap en tap. Ook wel eens fles. Dit was een tijdlang een bier dat je als vanzelf dronk op terras. Lekker drinkbaar witbier, citroen erin en klaar. Opvallend is dat het nu ook…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Hoegaarden,Hoegaarden
157,"ibanlabestia(177)
4.2February 23, 2019
Posiblemente la Witbier más famosa del mundo. Referencia de un estilo. Color amarillo pálido turbio con corona blanca abundante con buena retención. Aromas a cilantro, lima, pa…
Show more
BOTTLE
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Hoegaarden,Hoegaarden
