,맥주정보,검색이름,맥주이름
346,"rauchbier(4,646)
🇬🇧Isle Of Beer, England
2.9July 16, 2004
Bottle, DBF 2004. Gold, good white head and gentle condition. Low grassy hop notes in the nose, moderately malty sweet in the mouth but with some hope flavour…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
347,"DrnkMcDermott(3,685)
🇺🇸Downers Grove, United States
2.3May 26, 2004
Bottled, as Lapin Kulta Premium Lager, in St. Petersburg, Russia. At 80 rubles, the most expensive beer I had in Russia. And yet its label seems to suggest adjunct grains.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
348,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.8May 21, 2004
Sampled from bottle at Danish Beer Festival 2004 (#54).
Dark yellow beer, disappearing head. Weak hoppy and flowery aroma. Malty flavor, quite full for a pilsner. Not a lot…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
349,"Nate(4,279)
🇺🇸Indiana, United States
0.9May 12, 2004
As Lapin Kulta Premium Lager
Weak hoppy aroma, slightly skunky. Mild sweetness, but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Lapin Kulta IV A,Lapin Kulta IV A
350,"TBone(24,133)
🇫🇮Pori, Finland
2.0April 4, 2004
Bottle…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
351,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.6June 2, 2006
Pale lager color, medium, tight and lacy head. Light and corny, slightly fruity aroma. Flavor is slightly bitter and alcoholic, sweet-honeyish and corny. Close to watery and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
352,"CEZ(416)
🇮🇹Milano, Italy
2.2December 16, 2003
Slightly bitter, not very original, not very tasy. Average lager in…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
353,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
1.5October 22, 2003
i tried pretty hard and all i could taste apart from sugar was some hint of berry bitterness. pretty bland
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
354,"ante(3,373)
🇸🇪Stockholm, Sweden
1.8October 10, 2003
Golden, small head. Slightly malty aroma. Very bland and boring. Small notes of malt in finih.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
355,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.2August 25, 2003
Lapland Gold is of golden color. Head is thin and quickly dissipating. Not much aroma (sugar) and palate (slightly floral and malty). One try beer.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
356,"austinpowers(2,835)
🇺🇸San Francisco, United States
1.8August 25, 2003
Lapin Kulta is everywhere in Helsinki - it must be the #1 seller there.  The IV has no more flavor than the III, but delivers a slightly greater alcohol kick, of course.  A bland, uneventful…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
357,"skortila(6,536)
🇳🇱Baarn, Netherlands
1.9May 11, 2003
Refreshing beer. hoppy, bit watery. average lager. Not interesting. 71 72 73 74 (we have to fill those 75 characters don't we?)
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
358,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.2March 28, 2003
Nothing much going on here. Why export it?? Looks like beer, tastes like nothing. Only a bit soft malt.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
359,"SilkTork(7,049)
🇬🇧Southampton, United Kingdom, England
1.3March 14, 2003
A beer from Lapland! Well, who could resist? I had this in The Idiot, St. Petersburg. Great place, crap beer. Mostly bland, but develops a brown sugar sweetness as it warms up.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
360,"ogivlado(12,325)
🇭🇷Zagreb, Croatia
2.8December 29, 2002
Bottled(330ml). -just average beer, I was expecting more, hoppy aroma, light gold colored, little head, refreshing
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Lapin Kulta IV A,Lapin Kulta IV A
361,"Hugerat(452)
🇺🇸somerville, United States
2.5December 25, 2002
Not bad, refreshing, lightly bitter.........................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
362,"Donatas(188)
🇱🇹Vilnius, Lithuania
2.6December 20, 2002
Light and drinkable. Normal alc. Good for refreshing........................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
363,"Mezzerschmitt99(13)
🇸🇪Sweden
2.1November 27, 2002
...........................................................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Lapin Kulta IV A,Lapin Kulta IV A
364,"Ungstrup(47,575)
🇩🇰Citizen of the universe, Denmark
2.2November 22, 2002
A yellow beer with a small head. The aroma is slightly sour as if it contains brewing cereal. The flavor is fresh and prickling with a hint of sourness and ending in a slight but…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Lapin Kulta IV A,Lapin Kulta IV A
365,"jutuahol(190)
🇫🇮Finland
2.2November 16, 2002
Light golden yellow, white fast diminishing head, no lace. Quite light nose with sligtly flowery from hops. Light, neutral, some bitter, quite smooth. Aftertaste a bit more bitter. An…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
366,"pivo(2,691)
🇩🇪Germany
2.8September 25, 2002
Weak nose of light malt and a dust. Decent gold color and a nice head. Fruity, almost like an ale, but a little buttery taste too. Dry, fizzy end. Cream mouth feel and overall light. Is thi…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
367,"YogiBeera(2,570)
🇺🇸United States
2.8September 25, 2002
Mmh, interesting. Hoppy aroma, also malt, cereals and...yeast. Golden body with a little head. Sweet corn and hoppy flavor but not unpleasant. Short bitter finish, when…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
368,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.4February 11, 2003
Very light yellow. Nice head. No aroma to talk about, and the flavour is quite waterish. A beer to drink and forget.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Lapin Kulta IV A,Lapin Kulta IV A
369,"bierkoning(18,618)
🇳🇱La Tropica/Doarp, Netherlands
2.0June 25, 2002
Only slight malty and fruity aroma. Neutral, fruity taste, a little bit herbal. Slight hopbitter finish with a hint of cardboard. Bland beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lapin Kulta IV A,Lapin Kulta IV A
370,"pilsnerrogge(3,792)
🇸🇪Finspång, Sweden
2.5June 17, 2002
Neutral aroma. Flawless, uncomplicated, clean-tasting.......................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lapin Kulta IV A,Lapin Kulta IV A
371,"Nuffield(4,372)
🇺🇸Roseville, United States
1.3June 15, 2002
Pretty miserable in my opinion.  Having a bad lager with spicy food (e.g., Kingfisher = Indian, Almaza = kebab) is fine.  But this is a ""Lapland"" beer--surely they should be making…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
372,"hamppari99(6)
🇫🇮Finland
3.9March 26, 2002
Very drinkable beer. Some people say that this tastes like reindeers piss, but I certainly disagree. Good with food and as such.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Lapin Kulta IV A,Lapin Kulta IV A
373,"MH4ever99(2)
🇷🇺Novosibirsk, Russia
4.4March 14, 2002
My favorite beer............................................................
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Lapin Kulta IV A,Lapin Kulta IV A
374,"omhper(32,603)
🇸🇪Tyresö, Sweden
1.4February 22, 2002
Golden coloured. Light bodied, sweet, bland and underhopped. ...............
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
6",Lapin Kulta IV A,Lapin Kulta IV A
375,"jbrus(4,986)
🇳🇱Delft, Netherlands
3.4September 6, 2007
I’m not pilsner or lager drinker but if I do I like the light ones. And this one isn’t bad. Flowers and perfume in the aroma. Golden colour, average large frothy white head, nice lacing.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Lapin Kulta IV A,Lapin Kulta IV A
376,"Dragonblaze99(353)
🇬🇧England
1.3December 29, 2001
Basically the same as the lower alcohol content Lapin Kulta III, it's ok if you just want to get a buzz relatively fast. Not a connoisseur's brew by any means
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",Lapin Kulta IV A,Lapin Kulta IV A
377,"Oakes(26,184)
🇨🇦Kelowna, Canada
1.2July 23, 2001
The Finnish lagers usually have a shade more flavour than most.  This would be the exception.  A snoozefest from start to finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Lapin Kulta IV A,Lapin Kulta IV A
378,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.4June 15, 2001
transparent golden colour, few head, mild hop aroma, crispy, quite full-bodied, too oily for my taste
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Lapin Kulta IV A,Lapin Kulta IV A
