,맥주정보,검색이름,맥주이름
349,"tiggmtl(4,542)
🇨🇦East York, Canada
1.5May 31, 2004
Weak herbal hop nose. Pale golden with thin white head that recedes to ring. Lightly grassy hops and grainy malts with notes af acetaldehyde (green apple). Body is light and fizzy.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
350,"miko(32)
🇦🇺Australia
3.6May 22, 2004
............................................................................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Holsten Premium Beer,Holsten Premium Bier
351,"itsmax(103)
🇦🇺Sydney, Australia
2.2April 29, 2004
Average beer. Much better out there to spend your money on.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
352,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
2.3April 27, 2004
Bottle:  Not much aroma.  What little aroma there is is maybe a little grassy.  It's hard to tell because the aroma is so weak.  Pours a clear yellow without much of a head that dies…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
353,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.5April 26, 2004
Metallic aromas with a lingering alkaline/ battery acid taste.  Not convincing at all.  Would prefer a standard lager over this disappointment. Unfortuantely I bought 2, so may try it…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
354,"run20six2(123)
🇺🇸United States
4.5April 23, 2004
Had this up in canada as well.  Tasted very nice on draft.  Very dark, but still very tasty
Aroma
7
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Holsten Premium Beer,Holsten Premium Bier
355,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.6April 16, 2004
Bottled, in Cyprus.
Golden with a steadily rising head. Crisp hop aroma. Bitter hop flavour, thin but easily discernable. This beer put up no…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
356,"Skip(206)
🇺🇸United States
2.7April 15, 2004
DRY!  Otherwise, one must search for flavor and any nuance of complexity.  Does fairly well with a meal of mild seafood.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
357,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.1April 6, 2004
Can
Corny and canny aroma with some malt. Taste is sweet,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
358,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.9February 22, 2008
(Canned) Paleish golden with a medium, foamy head. Rye-bready, neutral and somewhat stuffy aroma with no hops to speak of. Grainy-malty flavor with some rye, quite a bit of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
359,"TBone(24,132)
🇫🇮Pori, Finland
2.7May 24, 2005
Can
Typical lager color, small white head. Malt, bread aroma.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
360,"Damage(77)
🇨🇦London, Canada
3.1March 6, 2004
Pours pale with a thin head; sweet, grassy aroma; mild hops flavour with a little bitterness afterwards; finishes clean and refreshing. (500ml can)
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
361,"Trogdor(197)
🇦🇺Cairns, Australia
0.9March 5, 2004
euro swill aroma with slight malt character.
light golden with small head.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Holsten Premium Beer,Holsten Premium Bier
362,"winkle(478)
🇦🇺Brisbane, Australia
2.5February 29, 2004
As macro lagers go, this is ok. A thin watery body with a reasonable grassy aroma. Bugger all head but has a lingering bitter finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
363,"piscator34(3,360)
🇨🇦Winnipeg, Canada
2.5February 20, 2004
Vary pale yellow with a fairly strong hoppy aroma. The flavor is quite hoppy too, with a bit of grain and menthol mixed in. Better than most North American macro's, but still pretty…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
364,"Crockett(1,164)
🇨🇦Southampton, Canada
2.5February 15, 2004
Hope I have the right beer. Pale gold lager. Very clear. Sweet aroma. Lightly carbonated. Flavours are grainy and of some appleyishness (new word). Ordinary.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
365,"Ungstrup(47,575)
🇩🇰Citizen of the universe, Denmark
2.4February 2, 2004
A yellow beer with a fine dense head. The aroma is slight, but sweet and malty. The flavor is sweet malty with notes of grain and straws. A plain pilsener - OK but nothing special.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
366,"bluevegie(3,073)
🇦🇺Perth, Australia
2.5November 18, 2003
Wasn't to wrapped in this beer, sure enough I knocked back a few stubbies in a row but it was a bit of a struggle as it was the only beer available on the ferry. Could taste the hops…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
367,"Kalli(502)
🇸🇪Falun, Sweden
2.4November 17, 2003
Typically pale colour. There are both notes of malt and hops in this one and it feels pretty full bodied. Still, it felt rather foul tasting to me.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
368,"MaBeer1972(2,410)
🇺🇸Reno, United States
2.5November 2, 2003
Your pretty typical German Lager. Nothing too exciting here. Good smooth flavor. Little weak on the finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
369,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
3.1November 21, 2003
Not quite enough malt and an almost overpowering hoppy bitter aftertaste. Straw coloured and a light delicate aroma. Easy to drink, clean as a whistle. Quite nice.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Holsten Premium Beer,Holsten Premium Bier
370,"lasonovich(151)
🇦🇺Australia
3.5October 17, 2003
Quite a good german lager, what your average aussie lager should inspire to be. Good strong flavour yet still easy drinking.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Holsten Premium Beer,Holsten Premium Bier
371,"bfgill(120)
🇦🇺Tasmania, Australia
2.8October 11, 2003
An ok pilsener.  It has a slight herbal smell, good bitterness.  A good sessional 'bier'. cheers
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
372,"Zoob(85)
🇺🇸Bakersfield, United States
2.9October 2, 2003
An ok pilsner, nice carbonation and appearence. A slightly hoppy brew but not offensive.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
373,"NectarFarm(128)
🇨🇦Calgary, Canada
1.4September 18, 2003
weird plastic bottle, contains boring run of the mill macro piss water. weak flavours, nothing of note
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Holsten Premium Beer,Holsten Premium Bier
374,"fiulijn(26,880)
🇨🇦Vancouver, Canada
1.8August 19, 2003
Can
Light blond color. Very light aroma. Taste not too bad, with a decent bitterness.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
375,"jerohen(2,619)
🇳🇱Bussum, Netherlands
3.4August 19, 2003
Say Holsten and i think of lake Balataon in Hungary. After waiting quite some time in the heat for a room, suddenly this beer came along. Man i felt good! ;-)
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Holsten Premium Beer,Holsten Premium Bier
376,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.7August 17, 2003
Light yellow color, sparkling. Soft bit watery taste, but very easy to drink. Quite good pils.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
377,"steasa(12)
🇦🇺Brisbane, Australia
1.6August 8, 2003
Soft hops aroma.Thin,watery palette.Weak bitterness.Very low carbonation and small dissapearing head.Dissapointing.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Holsten Premium Beer,Holsten Premium Bier
378,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.0July 24, 2003
Very carbonated blonde. Corny malt with perhaps some apples in mouth entrance, rapidly replaced by a light hop bitterness.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
379,"gord(36)
🇨🇦harbour grace, Canada
3.5June 24, 2003
great tasting beer but very expensive here.it's far superior to any other german beer i tried.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Holsten Premium Beer,Holsten Premium Bier
380,"Roli(406)
🇨🇦laval, Canada
1.9June 22, 2003
The taste of a typical macro beer. Taste is not really there. Some fruits, some hops .... some one gimme another beer please !
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
381,"Braudog(8,065)
🇺🇸Yorktown, United States
3.3June 18, 2003
Maize-colored with that German head and corny aroma.  Likewise, we get a cornstarch flavor common to imported pilsners, but all the same it's a good pils.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Holsten Premium Beer,Holsten Premium Bier
382,"Dorwart(2,712)
🇺🇸Robbinsville, United States
2.7May 31, 2003
Thin to almost no head.  Great carbonation though.  Light apple, fruity aroma.  Color of pale gold.  Flavor is crisp with malt and some hops presence.  Finish is slightly dry with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
383,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.7May 29, 2003
A typical European lager with good hop and malt balance. There is a whiff of a grassy noble hop. Clear presentation of a golden hue with a bleached blonde head.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
384,"philb(20)
🇦🇺Wangaratta, Australia
2.0May 26, 2003
Little aroma to speak of. No bubbles or head to speak of.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
385,"Eirikur(386)
🇮🇸hafnarfjordur, Iceland
2.6May 11, 2003
This lager is ok, but just. I would not buy this as my regular, im not gonna get it again.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
386,"Crit(4,607)
🇨🇦Surrey, Canada
2.1May 2, 2003
Gold with loose fast fading stark white head. No aroma. Quite flat. Tastes like water with a few hops added
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Holsten Premium Beer,Holsten Premium Bier
387,"haukur(2,184)
🇮🇸Kópavogur, Iceland
2.7April 10, 2003
a fine lager. Very fresh taste, reminded me a bit of Stiegl, but this one had a slightly more taste to it.. nice lager, that´s all..
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
388,"amx1970390(480)
🇺🇸Southampton, United States
1.4April 9, 2003
Smells like corn meal.  Little head, light yellow color.  Taste is light malt and a lttle pepper.  Pretty piss poor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Holsten Premium Beer,Holsten Premium Bier
389,"larsniclas(9,114)
🇸🇪Billdal, Sweden
2.3April 7, 2003
Looks too watery, tastes too watery and carbonated. An international standard lager.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
390,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.0March 26, 2003
Lighter yellow beer with a small head.  Nice aroma.  Normal beer taste with a bit of a light and watery mouthfeel.  SOmewhat disappointing.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
391,"mds(2,256)
🇨🇦Toronto, Canada
2.9March 23, 2003
Pours flat, pale lager. Has a slightly sweet aroma. A decent lager, but nothing special.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
392,"OKBeer(1,175)
🇨🇦Halifax, Canada
2.5March 7, 2003
Pours a clear yellow with lots of creamy white head. All hop aroma with a deep bitter taste and lingering aftertaste.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Holsten Premium Beer,Holsten Premium Bier
393,"CapFlu(5,136)
🇨🇦Victoria, Canada
2.0January 4, 2003
Light and watery. I had to remind myself that it is infact 5%. Middle of the road...
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
394,"namtsorp999(1,077)
🇺🇸United States
1.4January 1, 2003
This was very skunked and from what I could decifer, it is just an average beer.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Holsten Premium Beer,Holsten Premium Bier
395,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.7December 26, 2002
Quite different from the Holsten Pilsener - this is milder with less bite.  Average lager that's decent and drinkable.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
7",Holsten Premium Beer,Holsten Premium Bier
396,"ogivlado(12,325)
🇭🇷Zagreb, Croatia
2.9December 21, 2002
Canned(500ml). -There are better German lagers .............................
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
397,"Donatas(188)
🇱🇹Vilnius, Lithuania
2.0December 18, 2002
Average. In the middle of the list. Nothing special.........................
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
398,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.6November 30, 2002
Its your middle of the range beer.  It is week and light in colour. Malty a bit
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
399,"presario(4,914)
🇨🇦Stampede City, Canada
2.6November 23, 2002
Very light colour.  Big bubbles in the head quickly disappear leaving weak lacing.  Some hops, little malt.  It''s beer.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
400,"Brian(145)
🇨🇦Canada
2.2November 10, 2002
Mediocre brew. Taste is dull, with a little malt and hops, but not enough to matter. Your garden-variety mass-marketed brew in many ways.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
401,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.8October 30, 2002
PGC under a large long lasting white head. Medium faint sharp bitter hops aroma. Thin body and generally soft flat under-stimulating palate. Short weak bitter hoppy start,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Holsten Premium Beer,Holsten Premium Bier
402,"caledonian(367)
🇨🇦Surrey, Canada
1.4September 28, 2002
Terrible. First beer I've come across out of maybe 40 that I refuse to drink. Not just a bad bottle, I checked the rest before they went down the drain. Granted could be a bad…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Holsten Premium Beer,Holsten Premium Bier
403,"beerguy101(5,360)
🇺🇸Newark, United States
2.5September 26, 2002
Med gold color, small head. Light & refreshing. Crisp taste. Slightly malty. Slightly hoppy. Slight off taste?Finish is clean. Aftertaste is slightly bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
404,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.3September 10, 2002
grainy aroma.  a little fading sweetness, a small amount of hops.  balanced but ordinary.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
405,"Radek Kliber(7,985)
🇨🇦Toronto (Can) Krotoszyn (Pol), Canada
3.2September 13, 2013
Can 500 ml…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
406,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
3.3August 4, 2002
Nice lager with good hop/malt balance.  Pleasant after taste................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Holsten Premium Beer,Holsten Premium Bier
407,"pilsnerrogge(3,792)
🇸🇪Finspång, Sweden
1.9June 14, 2002
Bland & boring & non-descript...............................................
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
408,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.9June 8, 2002
Not a bad lager by my standards.  Grassy, light hops, malt.  Some sugar, slight bitter hop, kind of spritzy, fairly dry.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
409,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
3.0May 22, 2002
Sweet smell. Golden colour, creamy head, nicely carbonated. Malt taste, some bitterness. Crisp, smooth. Not too bad. Came in a plastic bottle!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
410,"dewolfpack(59)
🇨🇦Petit De Grat, Canada
1.9May 5, 2002
Not a very nice taste ,aroma or after taste no I don't like it much . Try again probably not
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
1
Overall
6",Holsten Premium Beer,Holsten Premium Bier
411,"fatherpierre(61)
🇬🇧Leeds, England
2.1April 12, 2002
Clean tasting but no better or worse than the standard stuff pumped out.....
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Holsten Premium Beer,Holsten Premium Bier
412,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.1March 25, 2002
Easily forgettable..........................................................
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
413,"grant60(185)
🇦🇺Perth, Australia
3.0March 15, 2002
not particularly good, has an unusual flavour, too expensive for what it is
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
414,"Octopussy(50)
🇦🇺Adelaide, Australia
3.2February 28, 2002
Not the most flavoursome beer I've tasted but still quite nice..............
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
415,"estoppel(1,028)
🇺🇸Buffalo, United States
1.6February 22, 2002
Impressively boring beer in an already boring class.........................
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Holsten Premium Beer,Holsten Premium Bier
416,"deadboi7799(62)
🇺🇸United States
3.1February 15, 2002
not one of my favorite german lagers but still pretty good..................
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Holsten Premium Beer,Holsten Premium Bier
417,"mutant(854)
🇦🇺Melbourne, Australia
2.4February 7, 2002
Just another boring, bland Euro-macro lager. Neither bad nor good...........
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Holsten Premium Beer,Holsten Premium Bier
418,"Dragonblaze99(353)
🇬🇧England
3.1February 4, 2002
Nice and crisp, with pleasant hoppy bitterness. A little light to my taste, however.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Holsten Premium Beer,Holsten Premium Bier
419,"albert007(415)
🇨🇦Penobsquis, Canada
2.8August 27, 2003
Me and a buddy split a mini keg of this. Pretty good stuff, I must say it was better than I expected. The aroma was really good.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Holsten Premium Beer,Holsten Premium Bier
420,"Colpitts(59)
🇨🇦Sussex, Canada
2.8January 16, 2002
A decent beer...a nice flavor, and no bad aftertaste!.......................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Holsten Premium Beer,Holsten Premium Bier
421,"Dougan(93)
🇨🇦Charlottetown, Canada
2.5January 12, 2002
Yet again the Green bottle lets me down. Is there any beer out there that comes in a green bottle that isn't skunky???? The only real good thing about this stuff is that it's cheap.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Holsten Premium Beer,Holsten Premium Bier
422,"shorlin(721)
🇨🇦St. John’s, Canada
2.7November 16, 2001
Nose is a little hoppy.  This is somewhat crisp. Not bad, not super. .......
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Holsten Premium Beer,Holsten Premium Bier
423,"fonker(7)
🇦🇺Australia
3.5October 20, 2001
An easy to drink beer that comes in a nice looking bottle...................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Holsten Premium Beer,Holsten Premium Bier
424,"Jeronimus99(35)
🇷🇺Moscow, Russia
2.8October 16, 2001
One of the most widespread beers in Germany and in ...Russia, because there is a brewery here which brews Holsten under Germany license and control. I had both…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Holsten Premium Beer,Holsten Premium Bier
425,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
2.4October 8, 2001
they served me this on lufthansa. i think that says it all. very bland......
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Holsten Premium Beer,Holsten Premium Bier
426,"thebaron99(136)
🇦🇺Firle, South Australia, Australia
3.0October 7, 2001
Homogenized lager, even more boring than Heine, yet less intrusive a Bitburger. Must re-rate when sobererer...
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
427,"kingstratego(82)
🇩🇪Grävenwiesbach, Germany
3.9September 27, 2001
Though the real desafinado avoids premium-beers, this one is a good choice. Looks unobstrusive but has nice hops and definitely tastes northern German.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Holsten Premium Beer,Holsten Premium Bier
428,"joet(2,900)
🇺🇸United States
1.4September 17, 2001
Another brew from my old stomping grounds in Hamburg. While it doesn't have the hopping of Jever, it's also without the sharp sweetness and oxidized hop flavors as well. It's…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Holsten Premium Beer,Holsten Premium Bier
429,"lmahony199(52)
🇺🇸Alexandria, United States
3.3September 3, 2001
............................................................................
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Holsten Premium Beer,Holsten Premium Bier
430,"jonas(12,292)
🇩🇪Garching b. München, Germany
2.8June 26, 2001
Holsten knallt am dollsten :-)..............................................
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
431,"boto(2,444)
🇺🇸Granby, United States
2.9June 24, 2001
Not the most spactacular beer that I had in Germany, but still very drinkable.  Better than the Warsteiner!
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Holsten Premium Beer,Holsten Premium Bier
432,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.9April 21, 2004
clear and bright golden colour with a fine but unregular foam, unsignificant hop aroma with hints of plastic, tart and aggressive, light-bodied with a dry finish - poor
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Holsten Premium Beer,Holsten Premium Bier
