,맥주정보,검색이름,맥주이름
86,"karolsks(631)
🇵🇱Kraków, Poland
2.6January 14, 2019
Barwa złota, klarowne. Piana średnia, drobnopęcherzykowa, krótkotrwała, redukuje się do obrączki. Lekki lacing.
Aromat: słodowy, chleb jasny, biszkopt, kwiatowy, lekkie…
Show more
BOTTLE
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
87,"f.angeria(16)
3.7January 3, 2019
Gott, lätt fruktigt, perfekt beskt öl. Funkar bra som dryck till det mesta.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
88,"jhsnitz1(1,153)
🇺🇸Pendleton, United States
1.4July 23, 2019
Pale yellow color with high carbonation and spicy aroma.  Dry, crisp, bitter taste like many European style lagers.  Underlying malt sweetness.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
89,"koorchuck(3,076)
🇵🇱Nacpolsk, Poland
2.7December 18, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
90,"비버(16)
3.0December 16, 2018
음~~~ 마시썰

캔이랑 병이랑 둘다 괜춘…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
91,"ffaoe(1,534)
🇺🇸Moorestown, United States
2.5November 25, 2018
Light euro lager aroma. Gold and clear in color with decent head. Taste is lightly malty, typical euro lager taste
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
92,"qt01(499)
🇷🇴Cluj-Napoca, Romania
2.5November 23, 2018
It pours a light golden color, it is as easy to drink as water with an average bitterness. Decent lager overall.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
93,"Chlanito(25)
🇵🇱Warszawa, Poland
3.1November 18, 2018
It has a nice tap. When it comes to its taste, it is not bitter, and it does not feel like water. Nice level of carbonation
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
94,"JDsz5(464)
2.3November 17, 2018
Aroma 4. Appearance 3. Taste 5. Palate 2. Overall 9. A classic lager without
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
95,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.8November 16, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
96,"MaltTasty27(506)
🇸🇪Göteborg, Sweden
3.0July 5, 2020
Flaska 330 ml från Systembolaget. Guldfärgad med vitt skum. Doft av malt och gräs. Smak av malt, bröd, honung, örter och citrus. En riktigt bra lager.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
97,"mercsmusic(18)
4.4October 31, 2018
Very nice lager. Very drinkable. No frills here just a nice lager all around
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Grolsch Premium Larger,Grolsch Premium Lager
98,"b3shine(11,246)
🇺🇸Noblesville, United States
2.7October 25, 2018
Swing top bottle to pint. Looks fine for what it is; a transparent lighter gold with white head. Smells and tastes skunky, but not aversively so. Just no depth. Mouthfeel is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
99,"DraftPours23(2,515)
🇫🇷France
2.8October 25, 2018
Blond doré, limpide, mousse moyenne (style stella). Nez légèrement malté. En bouche, une certaine sécheresse, moins sucrée et maltée que la carlsberg. Ressemble…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
100,"Daboch(1,190)
🇵🇱Gdansk, Poland
2.5October 20, 2018
Złociste, klarowne piwo z niezłą białą pianą która dość szybko opada. Aromat nic specjalnego generalnie słodowy. W smaku słodowe, trochę kukurydzy, nuty chmielu, lekko…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
101,"DraftSensei110(751)
2.5October 20, 2018
Cerveza de cuerpo ligero con carbonatación media. En su aroma se distingue un dulzor que luego se refleja al paladar. Tiene una pizca de amargor que ayuda en su sabor.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
102,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.5October 17, 2018
strågul, vått korn, lett sitrus, hint av grønnsaker.................................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
103,"FlightLees22(1,553)
🇳🇱Groningen, Netherlands
3.0October 24, 2018
Bitter pilsener met een kruidige hop smaak. fijne pils smaak. En natuurlijk bonus punten voor de mooie beugel fles. In mijn ogen het beste fabriek pils van Nederland. -backlog de…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
104,"teamsale(342)
🇺🇸United States
2.3October 6, 2018
Bottle pours a clear light golden with a thin white head and good lacing. Aroma is wet wood, rust, barley. Taste is cardboard, barley, touch of sweetness. Aftertaste is slight…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
105,"tntracey(310)
🇺🇸Hood River, United States
2.5October 4, 2018
Flip top bottle poured into a pint glass. This beer was brewed a long time ago and far away. That said, not expecting much. This type of lager was never my cup of tea.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
106,"Nikokaoja(507)
🇸🇮Ljubljana, Slovenia
1.5October 8, 2018
30. 9, 2018, Amsterdam w/ Ico & Wike. On tap. Water with a bit of something-something inside. Ugh.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager
107,"Begerron(7)
🇧🇷Petrópolis, Brazil
5.0October 1, 2018
Essa cerveja é um capítulo à parte no mundo cervejeiro. A primeira vez que a tomei, foi a muitos anos. E depois desses anos, voltei a encontrá-la. Vale à pena o valor que se paga…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
108,"panda_brewmaster(808)
🇬🇧Bournemouth, England
2.1September 29, 2018
Pours golden clear. Aroma of bread and grass. Taste is crisp with some pale malt sweetness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
109,"DocuDrinks(1,485)
🇱🇻Riga, Latvia
3.0September 24, 2018
Smell - medium strong, to weak, some hops, nothing special.
Foam - quite carbonated,thin, watery, some weak bitterness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
110,"superspak(9,600)
🇺🇸Greensboro, United States
3.4September 17, 2018
450 ml swing top bottle into lager glass, best before 12/19/2018. Pours crystal clear medium golden yellow color with a 1 finger fairly dense and fluffy white with good…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
111,"mkcmagico(1,054)
🇭🇺Mezokövesd, Hungary
3.4December 27, 2020
0.5 can. Közepesen tartós szép fehér hab, tiszta aranysárga szép szín. Friss, komlós illat. Finoman komlózott kerek, nekem kissé németes beütésű sör. Finom. Igazán jól…
Show more
CAN
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
112,"biilz(1,465)
🇪🇸Spain
2.8September 1, 2018
Аромат приятный, нежный, солодовый, слегка сладкий. Цвет обычный, золотистый, легкая мыльная пенка. Вкус совершенно обычный, как у лагера даже не пилзнера.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
113,"borowik(1,131)
🇵🇱Bytom, Poland
2.4July 31, 2018
Barwa słomkowa, jasna. W aromacie skunks, mokry karton. W smaku jest słodkie, słodowe, kwiatowe.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
114,"bierwolf78(471)
🇳🇱De Weere, Netherlands
2.9July 22, 2018
Een mooie goudgele pilsener met een volle witte schuimkraag. Smaak en geur zit vol kruidige hop en mout. Afdronk is aangenaam bitter en die beugelfles blijft toch…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10
1",Grolsch Premium Larger,Grolsch Premium Lager
115,"Flag08(456)
2.8September 13, 2018
Bottle, 450 ml. Deep golden, close to light amber, off-white, creamy foam. Expressive aromas, huge dosage of sweetness, honey and seeet lemon cake, some green…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
116,"MikeBeermaster(1,775)
🇵🇱Poland
2.6July 4, 2018
Skunky, corny aroma with some malty signs and honey-ish hints of oxidation. Pale golden in the glass with a none head. Taste is semi dry with some malty notes and bit astringent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
117,"nathanvc(3,980)
🇧🇪Gent, Belgium
1.5July 3, 2018
26 June 2018. Sample at 't Taphuys, Tilburg. Shared with Anke.
Clear golden with a lasting, foamy, white head; lots of lacing…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager
118,"Ravnstone(432)
2.3June 29, 2018
Helt standard pilsner. Grei sødme og bitterhet. Ikke så mye smak å snakke om.
Delt sammen med Fabian på toget til Amsterdam.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
119,"zoucrew102(4,801)
3.5June 24, 2018
450ml swingtop bottle. Bready malt aroma with notes of cracker malt and grassy hops. Pours clear, pale, golden colored with a thin white head that has little retention and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
120,"BreweryTickers18(128)
🇵🇱Poland
2.4June 21, 2018
Lekko rozwodniony, dobry lager z potencjałem lecz niestety zniweczył go dziwny, zbyt kwaskowaty posmak, nie w moim guście chodź + za otwarcie i wygodną butelkę
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
121,"MrMati(219)
🇵🇱Trzebnica, Poland
3.3June 19, 2018
Some DMS and malt in aroma. Not much in taste, only bit of maltiness. I'm surprised by bitterness- not too spectacular but it's there, slightly astringent and short. It's a quite nice…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
122,"FlightTasty22(139)
🇮🇪Ireland
3.2June 8, 2019
500ml can.  
Pours golden with lots of carbonation. Keeps head. It's a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
123,"franclh(4,125)
🇳🇱Dedemsvaart, Netherlands
3.3June 14, 2018
Fles 33cl thuis. Volle licht bittere smaak heeft plaatsgemaakt voor meer maltige zoete smaak. Erg jammer. (2-2011).
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager
124,"marckuipers(33)
🇨🇦Toronto, Canada
3.9June 17, 2018
The best of the Dutch lagers
In the famous bottle…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager
125,"Tiko(5)
🇨🇦Vermilion, Canada
4.0June 27, 2018
Grolsch is what all lagers should be. It's not overtly pricey, but it still has character. It has an aroma and a flavour that allows you to taste the hops. Unlike most lagers this beer…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Grolsch Premium Larger,Grolsch Premium Lager
126,"ratesneer(165)
🇩🇪Germany
2.8June 11, 2018
Clear golden, white head. Grains, bread, resin. Dominant but well-rounded medium bitterness, light sweetness, light to medium sourness. Light body, lively carbonation, bitter…
Show more
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
127,"BeerLieutenant38(296)
🇿🇦Cape Town, South Africa
2.6June 10, 2018
500ml can. Pours clear golden with white head. Light malt aroma. Slightly toasty malt flavour. Light, crisp bitterness. Clean and enjoyable lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
128,"explosivedog(7,502)
🇺🇸New York, United States
2.9June 8, 2018
500ml bottle. Pours gold. Clean and crisp. Stone fruit, little citrus, touch of grass. Medium body. Decent.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
129,"fajry(3,975)
🇸🇰Bratislava, Slovakia
2.1June 6, 2018
Flasa. Bledo zlata farba, slabsia biela pena. Vona sladova, zelezita. Chut sladova, vodovejsia, zelezita, trosku chlebova. Mierna horka dochut.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
130,"Keukeman(365)
🇳🇱BEST, Netherlands
2.3June 4, 2018
.3l bottle. Poured a clear golden beer. Nose is malts amd grains. Hops. Taste is malt and hops. Decent pilsener.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
131,"phildo79(50)
🇬🇧Belfast, Northern Ireland
2.5June 3, 2018
This is a strong, robust tasting lager with a bite. Provided you buy the proper swing top bottle, from Holland. There is a capped variety that is brewed under licence in the UK and it…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
132,"astronzz(230)
🇵🇱Warszawa, Poland
2.8May 31, 2018
Oryginalne holenderskie; puszka. Pianka oblepia szklo. W aromacie drozdze i ciutka warzywniaka. W smaku przyjemny balans slodu i chmielu. Pijalne, przyjemne, niewymagajace,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
133,"maciejgmaciej(2,475)
🇵🇱Poland
3.0February 12, 2021
Zwykły lager, solidne, za drogie, pijalne, nudne, rześkie. Lepsze niż Tyskie, gorsze niż Pierwsza Pomoc lub Pilsner Urquell.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager
134,"kotekkicia(5)
3.3May 17, 2018
Dobre piwko ale pachnie brzydko (dla kici). Dla kotka ładnie, nie wiem czemu przecież to jest zapach czegoś złego.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager
135,"sparq(47)
🇵🇱Poland
2.5May 14, 2018
Barwa złota, klarowna, piana szybko znika. W aromacie czuć słodowość i kukurydzę. W smaku piwo jest płaskie, średniowysycone, słodkawe i słodowe, czuć posmak jabłka,…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
136,"ANZUShophunter(2,124)
🇦🇺Brisbane, Australia
2.5May 9, 2018
From classic bottle, friend of homebrewers everywhere, in footed pilsner. Pours clear amber, white head, faint grain aroma. Tasty malt backbone adds fruity sweetness to the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
137,"wilnatp(840)
🇺🇸United States
4.4May 1, 2018
Bottle. I wish this was on tap everywhere. This is what “beer” is supposed to be. Slight floral and bright hops with nice grain notes. Best lager I have had. Well balanced and a nice…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager
138,"Pantsoffski(12)
🇵🇱Poland
1.4April 29, 2018
Chyba jedno z najbardziej przewartościowanych piw jakie można znaleźć w sklepach. Nieco mniej wodniste niż taki Lech, jednak dla mnie to siki, po których w dodatku okropne…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
139,"TomHendriksen(4,657)
🇳🇱Netherlands
3.2April 22, 2018
Fles gedeeld door Inovem. Het is een helder goudgeel bier met een stevig wit schuim. Het heeft weinig aroma, beetje moutig. De smaak is moutig en licht bitter.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",Grolsch Premium Larger,Grolsch Premium Lager
140,"z87(3,018)
🇨🇿Frydek-Mistek, Czech Republic
2.2December 1, 2019
Zakoupeno 0.5l lahové v Žabce v polském Cieszyně. Klasická europivařská holandská škola.. Sladová voda.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
141,"wilmst(51)
5.0March 11, 2018
The world's best lager. Even Heineken is not as delicious. I'm a craft brew afficianado from the best beer area in the world - OREGON. So I know quality.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Grolsch Premium Larger,Grolsch Premium Lager
142,"h5lrw(1)
2.0March 10, 2018
Best served cold. Long finish. Light and golden in colour.  Not overly gassy when compared to similar style beers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Grolsch Premium Larger,Grolsch Premium Lager
143,"PilsnerDoctor32(2,081)
🇪🇸madrid, Spain
2.5February 24, 2018
Botella 0,45l Color dorada con espuma blanca, fina, muy alta y resistente.Aroma cereales,floral. Sabor- un intenso amargor, cereales, malta,lupulo.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager
144,"BeardedAvenger(4,824)
🇬🇧New Haw, England
2.6February 23, 2018
Bottle at Swan, Farnborough. Had to scan the fridges for a tick and this was it (although the manager later mentioned that she's looking to get a more interesting range in, which…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager
145,"kondzioss(271)
🇵🇱Przemyśl, Poland
2.0February 18, 2018
Słodowe, nawet czuć jakiś chmiel ale ogólnie nieprzyjemne nawet w niskiej temperaturze.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager
146,"NikosDal(143)
🇬🇷Athens, Chalandri, Greece
2.7February 16, 2018
Clear golden  color with low head. No special aroma. Distinctive flavor with bitter end.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager
147,"tzynamoon(916)
🇵🇱Jastrzebie-Zdroj, Poland
2.5February 15, 2018
Ocena przeniesiona z innego piwnego portalu. 
Jeden z najlepszych... hipermarketowych eurolagerów. Od…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager
