,맥주정보,검색이름,맥주이름
82,"TomHendriksen(4,657)
🇳🇱Netherlands
2.6April 22, 2018
Fles gedeeld door Roelzie. Het is een donkerbruin bier met een dun beige schuim. Het heeft een gebrande moutige geur en smaak.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
83,"TedE(2,378)
🇦🇺Glen Innes, Australia
3.1April 15, 2018
500ml can into glass. Black beer with coffee coloured head. Nose is chocolate malt. Light body, fizzy mouthfeel. Light malt taste with chocolate finish. Easy-drinking, sweet and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
84,"Chadhami(628)
3.8April 11, 2018
It was confusing finding this one as the label is different on the bottles sold in the USA
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
85,"mjg74(3,627)
🇺🇸Lubbock, United States
3.3April 6, 2018
Bottle from BevMo. Super deep ruby in color. Sweet roasty aroma. Some anise is present as well. Smooth and roasty. A little bit of a burnt malty flavor. Pretty easy drinking.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
86,"mcox90(2,759)
🇺🇸Wilton, United States
3.5March 21, 2018
11.2 oz. bottle, part of the 200th Anniversary 12 pack. Poured dark brown with a thin beige head. Light chocolate malt, faint coffee and some molasses on the aroma. Light sweetness…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
87,"Grumpelmies(928)
🇩🇪Germany
3.0March 19, 2018
Bottle. German version, 4,1 %. Black/brown with a big beige head. Mild aroma of roasted malts, a little bit of coffee and some tartness. Taste is roasted malts, some dark chocolate…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
88,"Zlotta(7,426)
🇩🇪Hagen, Germany
3.3March 8, 2018
0.33 l bottle from 'Rudat' as 'Guinness Extra Stout' at 4.1% abv (German version), best before May 2018. Clear, very dark ruby to black with a medium large, frothy, almost stable, beige…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
89,"sebsky(1,308)
🇬🇧England
3.1March 3, 2018
500 ml bottle,bb 03/10/2018.
Black,humongous light beige head.…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
90,"k_gadeberg(874)
🇩🇰ï¿½rhus, Denmark
2.5February 20, 2018
On bottle.
Pours black, with chocolate colored…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
91,"kondzioss(271)
🇵🇱Przemyśl, Poland
2.9February 20, 2018
Aromat kawy, czekolady, estrów. W smaku team słodyczka zdecydowanie. Lekkie i trochę wodniste.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
92,"john44(4,581)
🇬🇧SW London, England
3.1January 31, 2018
Bottle. BB Jun 2018; Drank Jan 2018 - Opaque dark brown/black in colour. Medium creamy beige head. Malty; roasty/burnt malts, grainy, liquorice, chocolate, coffee,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
93,"BeardedAvenger(4,824)
🇬🇧New Haw, England
2.9January 25, 2018
Bottle in Indian, New Haw. Nil aroma. Dark. Thick beige suddy head. Lightest itter with some sweetness. Pretty tasteless to be frank. Thin. Watery. Soft carb. Pretty abrupt. Not great.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
94,"thejackpacker(2,193)
🇬🇧England
3.2December 24, 2017
Bottle. Far less beautiful than the guinness draught, and less silky smooth. More a light porter. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
95,"damzz(789)
🇺🇸Methuen, United States
3.8December 22, 2017
Pours a solid black with a beige big bubble head. Nose is coffee. Body is full. Carbonation is prickly dancing on the tongue. Taste is roasted malt, coffee, light chocolate. Dry.…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
96,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
3.0December 19, 2017
Thinner than the draught variety, and a bit dryer, with a more roasted malt taste to the famous bitterness. I rated this 3/5 in my 1001 Beers book.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Guinness original,Guinness Original 4.2% (Ireland/UK)
97,"KoNrRiI(2,182)
🇩🇰Århus, Denmark
3.2December 15, 2017
0.5 bottle @ Davies Court  
 Very dark brown in color with a small, brownish head. Aroma of dark malts, roast, leather, chocolate. Taste is sweeter,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
98,"MrTipple(13,257)
🇬🇧London, England
3.5December 10, 2017
Dark, roasted, toasted malts, charred toast bread, sweet, dark fruits, candied prunes. Hazy, dark brown, small, creamy, off-white head. Light bitter. More dark, toasted malts, dark roast…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
99,"ttppk197(2,870)
🇨🇦Canada
3.5February 7, 2018
(heart beer, facile et noirceur dense, titre plus que la draught (à retester))
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
100,"kraddel(10,779)
🇧🇪Antwerp, Belgium
3.5November 7, 2017
Pours very dark brown. Good, stable, rather sizeable white , creamy foam. Smell is rather weak. roasted malts, coffee, tad of sweetness to it. Taste is sharp, bit bitter, dry roastyness,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
101,"dorain(1,860)
🇩🇪Berlin, Germany
1.4November 6, 2017
Aus der Flasche am 2016-05 getrunken. Leider viel zu dünn und lieblos. Wie schon das Dublin Porter ist das ein Guinness was ich nicht brauche. Enttäuschend!
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
1
Overall
3",Guinness original,Guinness Original 4.2% (Ireland/UK)
102,"SinH4(13,125)
🇩🇪Garching bei München, Germany
2.9November 1, 2017
Bottle. Darkest brown with creamy eggshell head. Aroma is roasted malts, chocolate, touch of coffee. Taste is chocolate, a touch roast, lacto, grainy. Oily, a bit watery mouthfeel, with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
103,"synnott(6)
4.8October 31, 2017
The best Stout in the world. Just taste better in Ireland. Fresh and alive. Pure quality!…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Guinness original,Guinness Original 4.2% (Ireland/UK)
104,"jonas(12,292)
🇩🇪Garching b. München, Germany
3.5October 30, 2017
Bottle. darkest chestnut, creamy golden brown head. Slightly perfumed aroma. Light fruity roast with a bit of chalk and earthy/grassy hops. Light, mellow body. Earthy berrylike and…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
105,"jrh2254(493)
🇬🇧burton-on-trent, England
3.8October 27, 2017
A Guinness original in a 440ml can. Pours with a thick head. Roasted Chocolate burnt malt. Nice for a change. Quaffable at 4.2%.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
106,"ronaldtheriot(2,464)
🇺🇸Laplace, United States
4.7October 23, 2017
Guinness Original has a thick, creamy, beige head, a dark brown, with red highlights, appearance, and some spiderweb glass lacing. Aroma is of dark-roasted malt, cream, coffee,…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK)
107,"Oziozi(46)
🇵🇱Poznan, Poland
3.2October 20, 2017
Barwa: Ciemne, nieprzejrzyste.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
108,"thepatrickman(1,503)
🇬🇧Lewes, England
3.6October 16, 2017
Can from Victoria Station. Surprisingly good, for a simple stout made by a major international brand. Light roastiness, soft body, and a nice bready finish. Better than I expected.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
109,"wlajwl(10,604)
🇺🇸Quad Cities, United States
3.7October 10, 2017
Aroma is burnt toast and chocolate/coffee. The flavor is slightly burnt toast, roasted malts, chocolate and an acidic finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
110,"dogbomb(1,307)
🇬🇧England
3.3October 3, 2017
Bottle. Black white a ruby corona and a thick tan head. Very malty on the nose, with a touch of chocolate and cereal. Taste is roasted nuts, with a hint of chocolate. Bitter finish…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
111,"kalunapz(533)
🇭🇷Croatia
2.5September 22, 2017
Boca 0,5L - kupljena u Njemačkoj, prosječni stout, pomalo vodenast...s obzirom na reputaciju Guinnessa pomalo razočaravajuće...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK)
112,"Sven1973(1,382)
🇩🇪Germany
2.8September 13, 2017
Flasche in Dublin gekauft
Dunkles rot-Braun, etwas fester Schau…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
113,"Holmen2(7,116)
🇳🇴Norway
3.5September 10, 2017
From bottle labelled Guinness Original XX on board Fridtjofen 10.09.17. Ebony. Dense and persistent beige head and lacing. Modest aroma of roasted barley, coffee and dark chocolate.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
114,"Bijl(1,430)
🇳🇱Netherlands
3.4August 13, 2017
Aardig zwart met iet rood doorlatend onderin het glas. Donker beige foamy schuimkraag.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
115,"hopdog(18,884)
🇺🇸Lansdale, United States
3.0July 24, 2017
Guinness Original XX bottl.e Poured a near black color with an off white head. Lots of roastiness and burnt malts. A bit thin.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
116,"Kittenbieer(432)
🇫🇷LYON, France
4.0June 5, 2017
Partagée avec mon cher Appiantiqua: belle robe brun foncé avec des reflets rubis surmontée d’une mousse ivoire assez généreuse et persistante,la carbonatation étant moyenne.Le…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
117,"appiantiqua(432)
🇫🇷Lyon, France
4.0June 5, 2017
Dégustée avec mon petit Kittenbieer dans un verre Duvel 18cl.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK)
118,"coil(702)
🇬🇧England
3.3June 8, 2020
500ml can from Today's Local, Reading. Black colour with tan head. Big dark roasted malts, light black coffee, dark chocolate, caramel, metallic, light gravy granules, light burnt…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
119,"AaronTDubs(499)
3.0June 2, 2017
Black color. Medium carbonation. Very light malty aroma, touch of roastiness. Flavor is light, actually quite bright up front, before finishing dry and burnt in the end. Watery body,…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
120,"jamesie1857(2,438)
🇬🇧Sheffield, England
3.3May 29, 2017
500ml bottle from Tesco - Deep red-tinged black body, thin beige head. Nose is roasted malts, bit of toast, bit of smoke. Taste is sharp up front, malty, few hops, lots of toasted note…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK)
121,"f4f4f444(4)
🇩🇪t4, Germany
3.7May 26, 2017
Pours deep black-red, big yellow foamy head that fades quickly. Burnt malty aroma, lively carbonation, sour flavours of coffee and toffee.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
122,"Echon(564)
🇩🇰Århus, Denmark
2.5May 19, 2017
Black. Roasted barley and notes of coffee in the aroma. Mild, lightly tart and rather dry taste, and a discrete malty flavour, that finishes dry and lightly bitter. Medium body. Overall, a…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Guinness original,Guinness Original 4.2% (Ireland/UK)
123,"radassace(984)
🇬🇧Scotland
3.3April 29, 2017
500ml bottle. Pours dark with a little red tinge to it, slightly see through at the bottom of the glass. Small tan head. Nose is dark and milk chocolate, roasted malt and some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
124,"Cristobal37(2,236)
🇺🇸Tustin, United States
4.1April 23, 2017
Black with beautiful head. Malty chocolate aroma. Dry bitter, not heavy bodied as many people assume. Malty with nice noble hop bitterness. Drunk on some beautiful hill in the…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK)
125,"rodsquad(1,573)
🇬🇧Aberdeen, Scotland
3.3April 20, 2017
Bottle from Sainsburys. Pours darkest brown with ruby tinge. Foamy light tan head. Nose of chocolate powder, blackcurrant, mild roast coffee. Taste builds coffee slightly,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
126,"kubasok(25)
🇵🇱Poland
3.3April 7, 2017
Piwo z butelki pite w UK. W aromacie głownie gotowane warzywa, niezbyt pozytywnie. W smaku czuć paloność większą niż w Guinnessie pitym w Polsce, całkiem przyjemn…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK)
127,"rhoihessegold(6,642)
🇩🇪Mainz, Rhineland-Palatinate, Germany
2.8April 6, 2017
14-03-17 // bottle at home as the version sold in Germany with 4.1%. Deep black beer, typical guiness beige creamy head. Roasty malts, light sweet, creamy texture and a light…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
128,"HarvesterOfSorrow(2,834)
🇺🇸Bourbon County, United States
3.7March 26, 2017
March 25, 2017 - on tap at Tin Belly. Dark brown pour with nice head that lasted and sime lacing. Aroma was roasted malt, chocolate and light smoke. Taste was consistent with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
129,"shoestring(668)
🇬🇧larkhall, Scotland
3.6June 16, 2019
Can’t believe I’ve not rated this one. Smoky. Malt liquorice fruit for me . Nice cocolate nose and chocolate finish. Enjoyable. Again in NB , June 2019- lovely. Served too cold a…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
130,"Cokemonkey11(1,739)
2.0March 21, 2017
Can. Pours black with a thin tan head subsiding thin. Scent is light porter yeast. Taste is light notes of caramel and slightly bitter. Yeah fine.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Guinness original,Guinness Original 4.2% (Ireland/UK)
131,"MrW(866)
🇧🇪Mechelen, Belgium
3.7March 17, 2017
Well yeah, it’s a monument. Love one now and then.
Aroma of burnt malts, coffee beans, lactic, cream.
Pours dark red, Brown black, with a small lasting creamy…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
132,"Salwal(486)
🇩🇪Germany
3.1March 13, 2017
Bottle poured into imperial pint. Pours dark brown with thick, quickly vanishing head. Nose of roasted barley, dark malts. Taste, metallic watery roasty. Finish herbal hops...
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
133,"islay(3,622)
🇺🇸Minneapolis, United States
2.6March 10, 2017
11.2 oz. bottle, consumed on 2-13-17. Pours an amber-tinted medium to dark brown with a moderate to large amount of beige head. Clear liquid. Good lacing. Nice color and nice…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK)
134,"PlutonowyMan(1,833)
🇧🇪Baardegem, Belgium
3.3February 27, 2017
Barwa ciemno br?zowa, miejscami rubinowa. Piana jasno br?zowa, drobno ziarnista, jest wysoka i trwa?a.
Aromat suchy, palony, trawiasty. Kawowe nuty mieszaj? si?…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK)
135,"Hanoi(1,467)
🇬🇧England
3.2February 26, 2017
Bottle. Nose is lactose, smoke, sweet malt. Taste earth, smoke, malt slight sour. Short sweet malt finish. It’s the best beer you can usually get from a bad place. Amazed I’d not…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK)
136,"popiela(1,363)
🇵🇱Poznañ, Poland
3.2February 25, 2017
Butelka 0,33l. Aromat przyjemny, kawowy, palony. W smaku podobnie, trochę wodniste.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK)
