,맥주정보,검색이름,맥주이름
84,"Bricks(1,315)
🇺🇸United States
2.6December 24, 2018
Aroma and appearance unremarkable... Not much to speak of... Hints of corn, maybe some malt.. but it does go down super easy
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
9
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
85,"NobleMuse33(1)
🇺🇸Jamestown, United States
4.8November 28, 2018
The only thing that could improve it would br to make more available where I Dine.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
86,"CaskGuide120(1)
2.3November 17, 2018
De color amarillo espuma de media retención,nada de lúpulo y muy poco de la Malta para tomar cuando hace mucho calor
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
87,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.5November 12, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD)
88,"Idiosynkrasie(13,510)
🇩🇪Bielefeld, Germany
1.5November 7, 2018
330ml bottle. Clear golden colour with average, frothy, half-way lasting, minimally lacing, white head. Completely expressionless, strawy-grainy aroma. Taste is minimally…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
89,"BrewMaestro30(0)
🇬🇧Lanark, Scotland
3.2November 5, 2018
Out of all the commercial beers from the US we get in the UK this is undoubtadly the best one.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
90,"Zlotta(7,426)
🇩🇪Hagen, Germany
2.1November 5, 2018
Sampled from 0.355 l can from local 'Trink & Spare', canned in August 2018. Clear, pale golden with a thin, slightly fluffy, slowly diminishing, white head. Sweetish aroma of grains…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
91,"Goldbarren(4,114)
🇦🇹Vienna, Austria
1.9October 24, 2018
EIn verdammt einfaches Bier, das einfach so nichtssagend ist wie seine omnipräsente Verfügbarkeit. Es ist sehr hell, leicht und einfach langweilig. Ein amerikanisches Leichtbier, dess…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
92,"Rotin(4,508)
🇨🇿Neratovice, Czech Republic
0.8October 14, 2018
Bottle 0.33l. Czech version, brewed at Pivovar Staropramen, Prague. Clear, straw colored. AROMA- touch of malt. FLAVOR- neutral, no bitterness, water, old paper, touch of malt. Light…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
93,"FlightLees22(1,553)
🇳🇱Groningen, Netherlands
2.0October 23, 2018
Meer dan een standaard Amerikaans bier. Heeft meer smaak en diepgang dan de Amerikaanse concurrent. Zoetig van smaak en licht hoppig. -backlog de BierApp-
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
94,"DocuDrinks(1,485)
🇱🇻Riga, Latvia
2.6October 2, 2018
One of worst rated beers I tried.. how bad it can be ?
Smell - quite weak, bit strange not good, maybe some hops.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
95,"as1999(433)
🇭🇷Zagreb, Croatia
2.0September 18, 2018
Nisam ocekivao puno od ovog piva i mogu slobodno rec da sam bio u pravu..bistro zuta boja,slabija pjena i puno mjehurica..izgled je cak i relativno dobar al je okus…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
96,"donzile88(146)
3.3September 13, 2018
Neprimjetna gorčina, blagi okus limuna ili slično. Odlično za ljetne dane i uživanje na moru, vrlo pitko.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
97,"Flag08(456)
1.8September 11, 2018
Bottle, 330ml. Pale golden, decent white foam. Brutal carbo is feeding the head. Actually it looks OK,  but cz of the white glass bottle, the beer is photocontaminated, so the primary…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
98,"GoddamnNoise(674)
🇪🇸Pontevedra, Spain
1.2September 2, 2018
33 cl. bottle @ home, served in a teku glass.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
99,"beeraholic29(448)
🇸🇰Dunajská Streda, Slovakia
2.5September 1, 2018
0,5l can. Most a dobozos verziót tesztelem. Könnyed malátaaromával rendelkező sör. Nyilván nem a legjobb, amit valaha ittam, de ennek a sörnek nem ez a célja. Egyszerű…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
100,"kamiol091(476)
🇵🇱Poland
3.3August 30, 2018
Warzone w Czechach butelka 13.04.2019 r.
Aromat: słodowy, lekko owocowy…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Miller Genuine Draft,Miller Genuine Draft (MGD)
101,"ResinousRespek24(1)
5.0August 26, 2018
Since everyone seems to be a Beer Genius...this is what I think. MGD is amazing. It quenches your thirst and makes you want a little more. Its taste hits the spot perfectly, even the…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
102,"TrappistRates20(1)
0.7August 21, 2018
Looks great ( golden straw, nice white head, carbonation bubbles) but thats as far as it gets. First taste cereal i.e. corn/maize like a south american beer. Very carbonated,…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
103,"goldennail(44)
1.0August 19, 2018
Barwa ciemna słomkowa. Piany brak nawet przy agresywnym nalewaniu. Klarowne, iskrzące. Aromat mokry karton i nic więcej. Smak pusty, wodnisty. Goryczki brak. Na finiszu…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
104,"IPARater15(25)
🇪🇸Madrid, Spain
1.3August 18, 2018
La vendian en el aldi por 1€ y queria probarla. Cerveza americana hecha rn la republica checa.
De sabor a cualquier cosa menos cerveza, color amarillo…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
105,"Jingis(2,281)
🇸🇰Bratislava, Slovakia
1.2August 10, 2018
Flaska z tesca. Farba taka priesvitna vinova. K voni len tolko, ze smrdi. Chut odporna. Ani som to nedopil.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
106,"AleChamp19(1)
5.0July 28, 2018
If you have ever drank a Guinness beer   from Ireland the head of the beer stays the same from the top to bottom of the glass. I have drank a lot of different beers over the years…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
107,"Hiero(256)
🇺🇸Dallas, United States
2.9July 26, 2018
Definitely refreshing and with a good balance of hops, body feel and sweetness. For some reason I enjoy the flavor the corn-based beers. There's kind of a toasted taste to it. I…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
10
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
108,"BlackBeerPG(2,248)
🇺🇸Darien, United States
2.7July 26, 2018
Taste: this was smoother than i remembered 30 years ago, almost sweet and light clean finish. mild nose.Bright golden hue, crystal clear, with tall white head some lace, light to…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
109,"rhoihessegold(6,642)
🇩🇪Mainz, Rhineland-Palatinate, Germany
1.8July 26, 2018
25-07-18 // bottle from Maruhn. Clear golden. White head. Old sweet grainy nose. Babbig süße Lagerplörre at its best.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
110,"kurtvedder(18)
2.8July 15, 2018
First American beer I have found palatable. Light taste without tasting watered down it refreshes and could easily be a great lunch beer on a warm day.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
111,"bierwolf78(471)
🇳🇱De Weere, Netherlands
1.0July 12, 2018
Flesje gekocht voor het etiket, na een slok de rest buiten aan de planten gegeven. Bah...
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
112,"ectuohy27(1,763)
🇺🇦????, Ukraine
2.0July 8, 2018
Rating the contract-brewed version from Prague (11.2 oz bottle, Tallinn). very little taste, especially when cold, but smooth and mostly inoffensive, if never to be sought out…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
113,"remALUS(1,200)
🇱🇹Kaunas, Lithuania
1.9July 12, 2018
Bottle: 330 ml, Price: 1,69 eur…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
114,"BojanM(316)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.0June 29, 2018
Bistra zlatno zuta boja, tanka bijela pjena, kratkotrajna. Blage citrusne arome, neugodne arome gume i vlaznog kartona. Skoro neprimjetne gorčine, sa vodeno bljutavim ukusom i…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
115,"franclh(4,125)
🇳🇱Dedemsvaart, Netherlands
3.0June 27, 2018
Fles 35,5cl thuis. Zoetig, hoptonen, bittertje na. (12-2012).-------------.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD)
116,"DejanSt(1,958)
🇸🇰Trencin, Slovakia
2.2June 17, 2018
Vona jemne sladkosladova. Farba bleds pena ziadna. Chut slaba sladkasta po dlhsej dobe jemne chmelova.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD)
117,"fajry(3,975)
🇸🇰Bratislava, Slovakia
1.3June 5, 2018
Flasa. Bledo zlta farba, bez peny. Vona sladka, umela, cukrova, travnata. Chut vodova, umela, sladkost cukru, trpka a slabucko horka dochut.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
118,"maekchu(5,221)
🇯🇵Japan
1.9June 3, 2018
Bottle from local Yamaya store. Nose of grain, flour, light stinky citrus, and fresh rain on a concrete sidewalk. Clear pale straw color. Light flavors of grain, corn, a little buttery, and a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
119,"mkcmagico(1,054)
🇭🇺Mezokövesd, Hungary
0.6April 3, 2021
A ""sör"" szinte szóra sem érdemes. Elképzelésem sincs, mit lehetne érezni, ha még ""maltózszirup"" sem lenne benne :) Hab, malátásság, komlósság - ízek - semmi. Rossz üdítőnek…
Show more
BOTTLE
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
120,"t0pdevice(138)
🇷🇺Moscow, Russia
2.0May 14, 2018
43 Р — не брать, привет Короне Экстра. Всё та же желтая вода, с намеком на отечественный лагер. Лимонный сок не спас ситуацию.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
121,"superspak(9,600)
🇺🇸Greensboro, United States
3.8May 12, 2018
24 ounce can into lager glass, best before 6/11/2018. Pours crystal clear medium golden yellow color with a 1 finger fairly dense and rocky white head with awesome retention, that…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15
1",Miller Genuine Draft,Miller Genuine Draft (MGD)
122,"ALIBALI(4,265)
🇩🇪Kiel, Germany
1.4May 4, 2018
Schüchterner Mais Nobody... echt ekelhaft ;)....oder zum WEGSTÜRZEN!!!! kleine Buddel beim Burritofuttern in Flensburg...
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
123,"snowcrash000(1,729)
🇩🇪Cologne, Germany
1.3April 24, 2018
Pours a clear, light golden coloration with a medium, fizzy heat that almost instantly dissolves. Smell is quite watery, with a hint of light caramel malt and a touch of grains. Taste…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
124,"henrik1985(163)
🇸🇪Sweden
0.8April 22, 2018
Another one of those ""was it really that bad""-purchases... Even as someone just discovering the world of beer, I do remember this one as being very flavorless. Aroma - almost…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
125,"Jabah(2,443)
🇺🇸Fairfax, United States
1.4April 17, 2018
This is another old school (high school) beer for me as well. I used to say way back then that the taste reminded me of malt balls....so it has that malty grainy taste, but not necessarily…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
126,"motthes(1,316)
🇩🇪Germany
1.3April 15, 2018
pale, golden, amber, orange, red, clear, hazy, cloudy, rocky head, frothy, minimal head, white foam, light sweetness, medium sweetness, lightly bitter, medium bitterness, lightly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
127,"alexmate(630)
🇬🇧England
2.4June 12, 2019
Pours golden yellow. Nose of corn syrup not much else. Taste of heavy cornsyrup, slight citrus hops and a bit of light malt. Palate is pissy, fizzy and slightly dry, not as thin as some…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
128,"loscovar(1,400)
Principality of SEALAND
1.7March 23, 2018
Bottle from supermarket. Golden color, white head. Pretty common lager, not even a good one
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
129,"dinkomaticic(13)
🇧🇦Bosnia and Herzegovina
2.4March 19, 2018
Casual summer beer, nice to drink and refreshment, but nothing special. Similar to Corona without lime.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD)
130,"hefefan(67)
🇩🇪Germany
2.0March 11, 2018
33cl bottle, pours clear gold, small head. A very light malty taste. Quite watery with decent fizziness. If drank cold it's refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
131,"PilsnerDoctor32(2,081)
🇪🇸madrid, Spain
2.2February 24, 2018
Botella 0,33l Color dorada clara con espuma blanca, fina, alta,media resistente.AQroma cereales, maiz. Sabor -ligero amargor, cereales,maiz,papel.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
1
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD)
132,"Shanebrews(318)
🇺🇸United States
2.0February 16, 2018
This is supposed to be the same recipe as Miller High Life, but High Life is pasteurized whereas MGD is cold-filtered. I think it is not good. Everything about it is below average,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
133,"ljj870(0)
🇺🇸ERIE, United States
4.0February 5, 2018
Has a decent taste it's cheap and it goes down easy. I like it cold as I can get it no ice in the glass. Don't drink it out of a can, tastes like ass in a can. glass bottle tastes great or on…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD)
134,"ccex(1,909)
🇺🇸Lansing, United States
1.3February 3, 2018
12 oz bottle pours a clear golden color with white head. Aroma is all cereals/grain and corn syrup. Taste is sweet and simple. Body is light/watery with lively carbonation and a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
135,"cah(49)
5.0February 5, 2019
I love it. My favorite go to macro of all time. Always smooth and refreshing. Love this beer. Cheers.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
136,"dunklermessias(1,686)
🇩🇪Germany
1.7January 15, 2018
330 ml bottle. Pours with a pale golden color and a white head. Nose ist straight one-dimensional sweet cereals. taste follows the nose. Sweetish corn.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
137,"fombe89(7,906)
🇪🇸Asturias, Spain
1.8January 14, 2018
Botella. @Supermercado, Oviedo 14/01/2018…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD)
138,"MoxAlpha(1)
2.1December 29, 2017
For an amateur. Dilition with water is felt. But it's factory beer, so nothing surprising. In general you can drink. The taste of alcohol is not felt.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD)
139,"DraftAromas7(227)
🇷🇸Serbia
1.1December 26, 2017
Pours pale yellow, minimal head, white foam, sweetish malty aroma. It is really watery. Tastes like corn syrup and has really grose aftertaste. Bad one!
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD)
140,"caketm(3,788)
🇵🇱Czestochowa, Poland
0.9December 7, 2017
Butelka 0,33 l. To piwo to totalna porażka. Brak smaku, brak aromatu. Bezpłuciowy trunek.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD)
141,"pleispleis(1,085)
🇮🇹Maccagno, Italy
2.2November 24, 2017
bottiglia 33 cl, schiuma bianca media grana evanescente, colore giallo oro limpido, al naso malto e miele, in bocca malto cereali mela lieve miele, carbonatazione moderata,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD)
142,"Ravnstone(432)
1.5November 17, 2017
Lyst og lett. Både lite bitterhet og lite smak. Utrolig kjedelig øl, men fortsatt bedre enn en budweiser.
3/10
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Miller Genuine Draft,Miller Genuine Draft (MGD)
143,"AleMuse25(1,054)
🇵🇱Gdańsk, Poland
1.8November 16, 2017
Aromat brak W smaku słodowość oraz pot/ mokra derka. Wpis jako uzupełnienie konta na RateBeer. Piło się gorsze.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
5
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD)
144,"AlexKovalenko(12)
🇺🇦Odessa, Ukraine
3.9November 11, 2017
a fairly good american lager with a strong sweet taste, but still not a very rich malt flavor
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
5
Overall
16",Miller Genuine Draft,Miller Genuine Draft (MGD)
