,맥주정보,검색이름,맥주이름
91,"drobimir(99)
🇲🇪Montenegro
2.2July 22, 2019
Pours a clear golden color with modrate white head, smells malty and sugary, tastes sweet and has a watery texturue. Marginally better than shitty ex-yu lagers I have access to at…
Show more
BOTTLE
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry
92,"knight65(319)
🇳🇱Dordrecht, Netherlands
2.2July 14, 2019
Populair Japans bier met een iets te zoetige variant van pils. Wat mij betreft had het wat kruidiger kunnen zijn.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
93,"JStax(10,651)
🇺🇸Devola/Marietta, United States
3.1July 13, 2019
Bottle sample. Pale yellow with a white head of foam. Grassy and floral grainy notes. A bit sweet, but predominantly dry and floral. Lighter body and medium carbonation.
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Asahi super dry,Asahi Super Dry
94,"dutchdarthvader(1,751)
🇳🇱Netherlands
1.9July 15, 2019
Fles @ Sushisamba. Wederom een smakeloos Japans biertje met nauwelijks smaak en pit. Helder geel bier met weinig koolzuur en witte schuimkraag. Licht zoet en heel vlak.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Asahi super dry,Asahi Super Dry
95,"hehe_papiesz_xd(268)
🇵🇱Warsaw, Poland
2.0July 10, 2019
Przyzwoity lager, wodnisty, goryczka jakaś nawet jest, choć bardzo delikatna.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
96,"BreweryTeam39(0)
1.9June 29, 2019
Clear, sofy head da easily disappesr, easy to drink and barely alcoholic. It's good to drink it while eating Japanese with friends, if that's not your case it's not a great beer overall
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
4
Overall
7",Asahi super dry,Asahi Super Dry
97,"DraftChecker11(22)
🇦🇺Sydney, Australia
4.2June 26, 2019
Quality beer, reasonable taste and nice mouth taste. Definitely a beer that has a situational allure to me.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
98,"Radubrew(228)
🇷🇴Romania
1.2June 25, 2019
Golden, watery, cristal clear body, medium carbonation, one finger white head which quickly disappears.
Intense aroma of malt, metal, wet cardboard, corn, cereals,…
Show more
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry
99,"PubRespek15(400)
🇳🇴Moelv, Norway
2.0June 23, 2019
This beer is easy drinking, light and crisp, goes well with Japanese food and friends.
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
100,"ophone(1,379)
🇱🇺Luxembourg
2.4June 16, 2019
Drinking one at Yamato Sushi in Howald. Transparent clear appearance with a head that doesn‘t stay long. Grainy smell, smooth in the throat, but rather boring.
BOTTLE
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
101,"harrikane(3)
4.5June 15, 2019
The second best Japanese thing that’s been in my mouth. P.S; my uncles from Japan
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
3",Asahi super dry,Asahi Super Dry
102,"lithilorn(505)
🇵🇹Covilhã, Portugal
2.3June 11, 2019
Pale golden body and white head. Sweet malt, grains, some grass and bread aroma.  Sweet and some biiter flavor with dry finish, grains and some corn taste. Medium Body and…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
103,"LagerGuide122(741)
2.9June 9, 2019
Bottle brewed in Italy. Faint vegetal aroma. Amber with effervescence. Sizeable foamy, bubbly head that disappears in short order. Mild-moderate carbonation informs the…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
104,"royalbeer(541)
🇳🇴Norway
2.2May 31, 2019
A very ordinary beer, without any special characters. Ok as thirst quencher.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
105,"badpuppy69(825)
🇺🇸Orange, United States
1.5May 31, 2019
From a bottle to a glass. Pours a murky light copper color or amber color with minimal head. Aroma is slight grains and darker fruits. Taste follows the aroma with some caramel…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
106,"kmt(2)
3.1May 31, 2019
No strong taste, lighting beer
easy to drink without much alcohol…
Show more
TAP
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
107,"EerieDrinks(1,168)
🇸🇪Malmï¿½, Sweden
3.0May 30, 2019
1 finger white head.
Clear, pale golden coloured beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
108,"DraftMonger117(3)
🇯🇵Japan
3.9May 14, 2019
US draft pour in NYC market, pale golden color, nice tight head due to the Asahi proprietary draft system and specialty creamer faucet. Served in proper branded glassware that…
Show more
TAP
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Asahi super dry,Asahi Super Dry
109,"ZacM612(1,339)
🇺🇸San Antonio, United States
2.7May 11, 2019
Draft at Daruma in Austin. Light lager. Almost a hint of apple cider. Refreshing though. Not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
110,"Cheeseboard(2,676)
🇬🇧Bridgwater, England
1.5April 30, 2019
330ml bottle at home. Pours cleear pale golden with a white top. Aroma: sweet, cereal, corn, grassy. Taste: moderate sweet with minimal bitterness, dry, grains, maybe a tiny…
Show more
BOTTLE
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry
111,"beerboii(31)
3.0April 22, 2019
Nagyon kellemes sör,jól csúszik.Kissé édeskés íz jellemzi.Egy melegebb napon jól tud esni.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
112,"OminouSC2(2,866)
🇸🇪Mora, Sweden
2.6April 17, 2019
Pale yellow color, small white head. Aromas of bread, rice and light citrus. Taste of rice and malt. Dry finish.
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
113,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.2April 13, 2019
Bottle from beerwulf. Clear yellow appearance with big bubbly white head. Aroma is wheat and malts. Flavour is sweet, crisp, herbal and dry.
BOTTLE
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
114,"Sven1973(1,382)
🇩🇪Germany
2.2April 5, 2019
Dose im Hotel in Tokio.
Aroma Zitrushopfen, etwas künstlich.
Wenig bis kaum Geschmack im…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
115,"TrappistChecker43(2)
2.7April 3, 2019
Dry, as it says on the bottle. Get hit with obvious notes of yeast immediately after the first few sips. Inoffensive and easy to down, although a little too watery for my taste.
BOTTLE
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
2
Overall
15",Asahi super dry,Asahi Super Dry
116,"foyle(653)
🇺🇸United States
4.5April 3, 2019
Poured from 12 oz bottle into pint glass. A pillowy 2"" white head drops slowly with abundant lacing. Color is clear light gold, moderate streaming carbonation. Aroma of toasted…
Show more
BOTTLE
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18
1",Asahi super dry,Asahi Super Dry
117,"IBUExports18(52)
2.8March 23, 2019
On sent énormément le goût de céréale et de sucre/alcool sympa entre deux sushi plutôt désaltérante pour 5,5%
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
118,"Sku(8)
3.1March 13, 2019
Kissé édes, minimális utóíz. Nagyon enyhe, alig szénsavas. Kellemes, lágy sör.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
119,"17Beer(1,533)
🇺🇸Weston, United States
3.4March 12, 2019
12 oz bottle. Pours a bright gold with tons of champagne bubbles and a dense white. Scents of dry grass, malt and some citrus. Crisp and very astringent with a dry ash note to…
Show more
BOTTLE
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Asahi super dry,Asahi Super Dry
120,"ianwelby(2,963)
🇬🇧Hamilton, Scotland
2.9March 6, 2019
On tap. I mean, it's a basic lager innit? Not a particularly good one but nothing unpleasant knocking about. Crisp, clean and entirely inoffensive.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
121,"pich.83(418)
🇮🇹Italy
1.9March 2, 2019
Lager, dorata e trasparente. Schiuma bianca non omogenea, abbondante e non persistente. Al naso sentori di orzo.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
122,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.3February 28, 2019
strågult, tynt, høy, gress, mais, ufriskt............................................
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry
123,"bubblehouse(1,916)
🇺🇸louisville, United States
2.4February 20, 2019
When in a Japanese restaurant.... not the worst beer. Looks pretty bad in the glass.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
124,"jalleduc(167)
2.3February 18, 2019
Arômes de malts légers. Robe dorée sans mousse. Attaque sur des céréales légères qui restent en bouche. Désaltérante, c'est tout...
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
125,"통통냥이코(6)
4.2January 28, 2019
가볍습니다. 시트러스함 없이 적당히 무겁고 깔끔하고 시원한 맛을 내 좋습니다. 부담없이 목욕 후 마시기 좋은 맥주 중 원탑이라고 생각합니다.
CAN
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Asahi super dry,Asahi Super Dry
126,"browarpapi(830)
🇵🇱Olawa, Poland
0.9January 27, 2019
Piwo słabe zwykły eurolager. Dużo dms nikła goryczka, piana szybko opada bez lacingu
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry
127,"dr.dod(787)
🇭🇺Kecskemét, Hungary
2.4January 22, 2019
33cl bottle. Gold colour, weak foam describe this beer. Taste is bread, a little earth, and a little bit hop at the end. Really dry. A normal lager for a higher price.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
128,"WortMaestro38(6)
4.0January 19, 2019
I've come from adoring IPAs to coming back to lighter beers. And this is one of the best lighter beers around. IPAs make me sick afterwards if I take more than one bottle or can.…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Asahi super dry,Asahi Super Dry
129,"Suco(1,142)
🇪🇸Castellon, Spain
2.4January 18, 2019
Color amarillo pálido, cristalina. Un dedo de espuma con retención baja. Aroma casi inexistente a cereal. Gusto ligero a cereal en grano, malta tostada, ligero amargor herbal y fin…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
130,"6bahudy9(341)
🇭🇺Budapest, Hungary
3.1January 5, 2019
Golden color with average white head. Has a grainy aroma with malty, bitter flavor, dry and a bit bready mouthfeel. Still not a bad lager unlike most of the others in my opinion.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry
131,"Desverger(22,755)
🇩🇰Copenhagen, Denmark
2.7December 31, 2018
Bottle@Lennart's Summer Tasting, Malmö (30/06/2018) - golden coloured pour with a white head. Grassy and grainy, notes of cereal, light vague citrus notes, light to medium…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry
132,"as1999(433)
🇭🇷Zagreb, Croatia
2.2December 23, 2018
Boca 0,33 l ,madjarska verzija (puni Dreher)..pivo nikakve arome,bez pjene,bljedunjave boje..okus vodenkast,minimalno gorak..…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry
133,"ozzy70(2,924)
🇺🇸Omaha, United States
2.3December 20, 2018
Bottle purchased at Hy-Vee. Poured clear golden, white head. Aroma was grainy, rice, burnt malt. Taste was mild sweet, malt, biscuit, grains.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry
134,"defabant(474)
🇮🇹Italy
2.4December 14, 2018
Birra molto chiara dall'aspetto poco invitante. Consistenza acquosa e sapore simile a quello di una pils industriale.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Asahi super dry,Asahi Super Dry
135,"Brimstone(0)
3.0December 12, 2018
500ml can, Definition of ""casual"" not really interesting, but not actually bad.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
136,"YeastSensei25(1)
3.2December 9, 2018
Warm and crisp, like a raspberry cobbler of beer, I wouldn't call it ""super"" dry by traditional American standards, but maybe ""quite"" dry. Its smoothness could be mistaken for…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Asahi super dry,Asahi Super Dry
137,"2OLD4BS(896)
🇺🇸west windsor, United States
2.2November 24, 2018
This beer tasted did not leave me satisfied. It just seemed very bland and boring. The taste was very plain. No personality. Nothing that stands out and makes a statement…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
138,"koorchuck(3,074)
🇵🇱Nacpolsk, Poland
2.1November 13, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry
139,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.6November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
140,"BeardedAvenger(4,824)
🇬🇧New Haw, England
2.6November 10, 2018
Keg at Swan, Farnborough. Sweet if musty aroma. Light gold. Bubbly. Thin translucent white head. It has a crispness to it which caps off the saccharine sweetness before it can ruin…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
141,"kto(3,050)
🇨🇭Switzerland
2.4November 5, 2018
04.11.2018 -- 0.33l bottle from an asian shop in barcelona, bb 16.04.2019, abv 5.2%.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry
142,"BatmanDK(28)
2.0April 20, 2019
Smagt på en sushi restaurant og lad os bare blive ved det. Tak for mad, er vidst det bedste at sige om denne “øl” der bare smager af øl
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
143,"Chlanito(25)
🇵🇱Warszawa, Poland
2.9October 25, 2018
It is the perfect beer when its hot and you just need something cold to drink. It is like water, but this time in a good sense. In my opinion, it only lask a little of taste.
Aroma
4
Appearance
2
Flavor
8
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry
144,"FlightLees22(1,553)
🇳🇱Groningen, Netherlands
2.5October 23, 2018
Bier wat wordt gekenmerkt door veel koolzuur en niet vele schuim. Veel smaken van hop die het bier bitter en droog laten smaken. -backlog de BierApp-
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
145,"stevoj(11,815)
🇺🇸Boise, United States
2.8September 25, 2018
Can from Boise Coop. Beautiful pour, clear golden, tons of fine carbonation, thick rocky head. After that kind of a generic lager. Aroma doesn't  give much away,  light grainy notes.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
146,"ruuurd(1,854)
🇳🇱Zutphen, Netherlands
2.6September 20, 2018
Bottle @ Ping Pong London. Sweet but also a bit watery, ok with dinner but thats it
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
147,"jhsnitz1(1,153)
🇺🇸Pendleton, United States
1.5September 19, 2018
Light yellow and fizzy.  Has a hop bitter flavor and dry finish, poor aftertaste.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry
148,"pdog555(1,368)
🇺🇸United States
2.0September 18, 2018
Pours very light gold with a thick white head. Typical lager aroma. Tastes like yeast and bread. Slight malt palate. Very dry mouthfeel, very little body to the beer. Kind of what you'd…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry
149,"Bierridder_S(2,086)
🇧🇪Oudenaarde, Belgium
2.6September 16, 2018
15/09/2018 - 33cl bottle @Lilly's Noodle House, Kortrijk.
Clear golden, nice white head. Nose is faint malty, low hops.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry
150,"NobleTrub26(1)
4.3September 16, 2018
This proves ratebeer consists of spoiled beer experts who in 2018  can’t appreciate a simple lager before a super duper double ipa or bitters/sours.. this is why I had to register and…
Show more
Aroma
5
Appearance
3
Flavor
10
Mouthfeel
5
Overall
20
2",Asahi super dry,Asahi Super Dry
151,"hokapat(61)
2.3September 4, 2018
I like it cold on the golf course. Light, refreshing run of the mill beer. The Japanese Budweiser. I like it.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
152,"maddestmax(30)
🇺🇸Petaluma, United States
3.2September 2, 2018
I've had this many times, just never the 24oz. can. Not as good as the bottle, but still one of the better Japanese beers. Very refreshing.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Asahi super dry,Asahi Super Dry
153,"borowik(1,131)
🇵🇱Bytom, Poland
2.2August 20, 2018
Piana średnio pęcherzykowa, z sykiem opada. Barwa bardzo jasna, słomkowa, idealnie klarowne. W aromacie mokry karton, trochę estrów. W smaku pustka, minimalna ziołowa…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
154,"Johnsense(2,245)
2.2August 17, 2018
Pale gold pour, fast head, no lace, tiny ring of bubbles. Grainy aroma, malty, grassy. Grass up front, corn, pretty much no bitterness. Light body. About as exciting as this review.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry
155,"DoctorHU(1,749)
🇺🇦Transcarpathia, Ukraine
2.4August 17, 2018
330 ml bottle. Poured a golden yellow color with white foam. The aroma is grainy and malty with a growing sweetness and a bit a doughy corn thing happening. The taste of corn and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry
