,맥주정보,검색이름,맥주이름
342,"SilkTork(7,049)
🇬🇧Southampton, United Kingdom, England
2.8March 23, 2018
March, 2003 Bavaria Brouwerij has, bless them, been brewing piss since 1719. And no one told them. In fact, the Dutch have been knocking the Bavarian products back so fast that…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original)
343,"Boystout(1,000)
🇲🇩Chisinau, Moldova
2.3March 1, 2003
Smells like poor home-made vodka, the rest is better: big oxygen head, nice amber color and some malt. All the flavors, of course, shadowed by strong alcohol presence.
Aroma
1
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
344,"HZA(6)
🇨🇭Switzerland
4.2February 10, 2003
Unbelievable! Herb, strong. Bavaria brewers must be proud while brewing this excellent beer, they don´t want to hide their 8,6% alcohol. Urban.
Aroma
9
Appearance
5
Flavor
5
Mouthfeel
4
Overall
19",Barvaria 8.6,Bavaria 8.6 (Original)
345,"Kåstå(1,273)
🇧🇪Mol, Belgium
2.3January 14, 2003
Blond beer with a big head. Sweet hoppy, flowery aroma. Slightly sweeet start with a dry bitter finish. Not much of a taste.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
346,"CapFlu(5,136)
🇨🇦Victoria, Canada
1.1January 12, 2003
I don''t know about the comment below that there is TOO much alcohol but the problem here is this beer isn''t very good! Many high alcohol Malts have flavour to mask the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
347,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
0.6January 12, 2003
This is horrible... so sweet it will give you diabetes! It was just pancreatic cancer waiting to happen! Needless to say I had to dump this ""beer"" because it was so revoulting!…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Barvaria 8.6,Bavaria 8.6 (Original)
348,"ogivlado(12,325)
🇭🇷Zagreb, Croatia
1.9December 21, 2002
Canned(440ml). -too much alcohol to be a good beer..........................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
349,"Donatas(188)
🇱🇹Vilnius, Lithuania
3.3December 19, 2002
Very sweet, not very good color. Strong. I would call it another coctail: beer with vodka. But its good!
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
16",Barvaria 8.6,Bavaria 8.6 (Original)
350,"Nagash(207)
🇫🇷Paris, France
1.9December 19, 2002
Too sweet, distgusting, too much alcohol, hard to finish....................
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria 8.6,Bavaria 8.6 (Original)
351,"skortila(6,536)
🇳🇱Baarn, Netherlands
2.7December 18, 2002
Nice pilsener... Malty aroma and (sweet) taste. Ugly clear brown appearance, disappearing head. Palate is like the taste too alcholic, bitter.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
352,"presario(4,914)
🇨🇦Stampede City, Canada
2.5March 20, 2008
Clear and clean.  1/2 inch head quickly dissipates.  Light aroma.  Mild taste.  Bit of a creamy texture.  A certain sweetness and more interesting than a 40oz American…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
353,"Jfishback13(275)
🇺🇸Royal Oak, United States
1.3November 20, 2002
Okay... I still have no idea what this is... it''s a malt liquor... okay.. it''s a pilsner... hmmm... okay... it''s a dark beer.. almost understandable.  It had the flavoring of an oversweet darker…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
354,"stefan(7)
🇳🇱welk?, Netherlands
5.0November 18, 2002
Dit is ''t perfecte bier om je eige effe snel te bezatten!!!!!!!!!!!!!!!....
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Barvaria 8.6,Bavaria 8.6 (Original)
355,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.8February 22, 2003
After having had 8 different pilseners this one wasn't even that bad....
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria 8.6,Bavaria 8.6 (Original)
356,"Nate(4,279)
🇺🇸Indiana, United States
1.6November 3, 2002
Astringent, sour hops aroma. Tinge of sweet. Small flat head on fake looking amber liquid. Light medium carb and heavy watery body. Tastes like a doctored American standard.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
357,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.6November 2, 2002
Why make a pilsener with too much alcohol? It doesn''t add anything to the usual taste. It just makes the palate more alcoholic.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
358,"duff(5,045)
🇩🇰Copenhagen, Denmark
0.6August 21, 2002
Pretty awful, the alcohol is way too evident, quite sweet, and just plain crappy. Do yourself a favour and never drink this.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original)
359,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.2June 27, 2002
Sweet aroma, yellow, fluffy head. Sweet, strong alcohol presence. Highly carbonated, alcohol isn't hidden, hard to finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria 8.6,Bavaria 8.6 (Original)
360,"daboskabouter(1,469)
🇨🇦Fergus, Canada
0.9April 13, 2002
Unfortunately for this one, 16 spoonfulls of sugar don't make this medicine go down.  I'm with Oakes, this one was disgusting.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Barvaria 8.6,Bavaria 8.6 (Original)
361,"jbrus(4,986)
🇳🇱Delft, Netherlands
2.6March 2, 2002
Sweet apple, grape, alcohol aroma. Amber/orange colour. Large rocky white head, good lacing. Light sweet, nothing more. Long light sweet with a nasty (not refreshing…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Barvaria 8.6,Bavaria 8.6 (Original)
362,"Radek Kliber(7,985)
🇨🇦Toronto (Can) Krotoszyn (Pol), Canada
1.4February 24, 2002
Typical malt liq. Less smooth than some . Aroma is only one - alcohol with touch of sugar . Hard to swalow that product at first but get a bit better after few sips .
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Barvaria 8.6,Bavaria 8.6 (Original)
363,"Oakes(26,184)
🇨🇦Kelowna, Canada
0.5December 22, 2001
Today's new word of the day, kids, is ""raunchadelic""........................
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Barvaria 8.6,Bavaria 8.6 (Original)
364,"P-tor44(886)
🇺🇸Anchorage, United States
1.6September 21, 2001
waiting to rate this.  BAD, BEERS NAMED AFTER ABV ALWAYS SUCK, try to find a good one, i dare you
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Barvaria 8.6,Bavaria 8.6 (Original)
365,"weide5599(47)
🇳🇱Netherlands
3.4March 19, 2001
............................................................................
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Barvaria 8.6,Bavaria 8.6 (Original)
366,"DJH-Bird99(207)
🇳🇱Nijkerk, Netherlands
2.5November 13, 2000
............................................................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria 8.6,Bavaria 8.6 (Original)
