,맥주정보,검색이름,맥주이름
85,"BitterTamer20(448)
2.6August 2, 2019
Bevuta alla spina.  Tipica lager. Niente di particolare. Ottima come dissetante.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
86,"elosop(1,099)
🇸🇪Mölnlycke, Sweden
2.6July 29, 2019
Halmgul med tunt vitt skum. Doftar brödigt, maltigt, lite hö och halm. Smaken fyllig, besk, lite maltsötma. Eftersmaken hyggligt lång och besk.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
87,"misc(757)
🇦🇹Vienna, Austria
2.4July 27, 2019
Aroma is medium malty, light hoppy. It smells like grain, grass, straw. Clear, golden color with a thin, frothy, slowly diminishing, white head. Flavor is medium sweet, light bitter.…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
88,"gorthaurz(449)
🇭🇷Croatia
1.8July 22, 2019
Pours clear pale golden with no head whatsoever. Aroma of malts and butter. Taste of malts, cardboard, staw. Light bitter aftertaste. Horrible industrial lager
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Peroni Nastro Azzurro,Peroni Nastro Azzurro
89,"ken1(4,090)
🇩🇰Aarhus, Denmark
2.4July 20, 2019
Aroma: Fruity sweet and grassy. 
Flavour: Fruity sweet and lightly bitter. 
Colour: light amber with a white head.…
Show more
TAP
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
90,"metalspice(2,070)
🇳🇴Jevnaker, Norway
2.4July 18, 2019
lys strågul, korn, søt, lett grønnsaker.....................................
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
91,"connolly20vt(4)
3.1July 18, 2019
Nice crisp beer but terribly overpriced. Quite gassy but still an easy drink.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
92,"TheWhaleNorman(454)
🇷🇺Moscow, Russia
2.5July 16, 2019
Okay. Enough taste, decent mouthfeel. It feels too heavy - the original peroni feels more like a light beer for summer, this one is a bar/restaurant option. Italy has much more decent…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
93,"camay1997(288)
🇺🇸patton, United States
3.9July 13, 2019
purchased a six-pack from my local Walmart. Stunning white head on top of a clear pale yellow body. It smells of bananas and nuts. It starts off slightly sweet but becomes a bit more…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
94,"dimeon(1,601)
🇿🇦Johannesburg, South Africa
3.0July 5, 2019
Backlog. Clear gold with a small white head. Light and refreshing. This beer gets a lot of flak locally, but on tap on a hot day it is really good.
TAP
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
95,"hopdog(18,884)
🇺🇸Lansdale, United States
2.6July 3, 2019
On tap in Disney World - get what you can take I guess. Poured a golden color with a small sized head. Grass and uninspiring like the style.
TAP
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
96,"DraftChecker11(22)
🇦🇺Sydney, Australia
3.7June 26, 2019
Quality beer, brewed in italy and imported to Australia and you can tell. This beer truly has that original taste that many european beers do so well
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
97,"hecthor(0)
2.0June 26, 2019
Muy suave para mi gusto...un poco floja.es buena para comidas con mucho sabor, porque no tiene un amargor que mate lo que ces
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
98,"Hrc_Cro(1,102)
🇭🇷Zagreb, Croatia
2.9June 23, 2019
0.33l bottle. Clear golden color with white head. Aroma of malt, grain, cereal and grass. Taste is bitter and little sweet. Refreshing.
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
99,"superf(100)
🇳🇱Leeuwarden, Netherlands
2.5June 21, 2019
Als je dorst hebt op een hete zonnige dag, ben je hier zeker blij mee... nice, crispy, malty and a bit of lemon...
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
100,"PubRespek15(400)
🇳🇴Moelv, Norway
1.0June 16, 2019
Not much flavor coming from this one, easy drinking tastless soda pop.
Probably a total lifesaver in the hot summer days of Italy.
BOTTLE
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
101,"dnstone(5,880)
🇩🇪Saarland, Germany
3.0June 16, 2019
Golden in color with white head. Light malt aroma and flavor with a fair hop character that balanced it out.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
102,"KyotoLefty(14,163)
🇯🇵Kyoto, Japan
2.9June 10, 2019
On tap in a pizza joint in Palermo. Clear pale golden color. Malty nose with light hops. A touch of oxidation, biscuits, lemon. Crisp and ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
103,"thepalamara01(1)
5.0June 9, 2019
Birra italiana e buonissima, tranquillamente bevibile in estate o in inverno. Gusto bilanciato.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
104,"topherwalk(231)
2.5May 26, 2019
Easy drinking lager, nicer than most of the lagers sold in UK supermarkets.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
105,"mikesq10(43)
Niagara
2.7May 13, 2019
Italian beer. Light taste and easy to drink but sometimes it’s flavourless. There are better options.
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
106,"SanRoc(7)
2.1May 13, 2019
Birra commerciale dal colore chiaro e brillante. Retrogusto amarognolo e carbonizzazione leggermente eccessiva. Schiuma poco persistente
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
107,"KegLove29(78)
🇪🇪Tallinn, Estonia
2.0May 11, 2019
Light malty aroma, pours light golden with decent white head, carbonation quite nice, taste - bitterish with hints of hops. Not the greatest of lagers. From Ülle store near Balti jaam in…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
108,"ttppk197(2,870)
🇨🇦Canada
1.2May 11, 2019
(crousti, maïs-envoûtante (j’déconne), ∞-bof (dire que les épiceries/restos italiens proposent souvent que ça ici))
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
109,"Goldbarren(4,114)
🇦🇹Vienna, Austria
1.8May 8, 2019
Dieses Bier schaffte es auch in die österreichischen Supermarktregale. Es ist ein sehr leichtes, wässriger Lager, das einfach nur fade ist. Kann man trinken wie Wasser, aber…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
110,"danielyabu(2,204)
🇧🇷Cornélio Procópio, Brazil
3.2May 6, 2019
Average frothy white head. Good lacing. Mostly diminishing. Clear yellow body. Aroma: light malt, moderate yeast, dough. Initial flavor: moderate sweet light bitter. Final flavor: light…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
111,"jdelafuente01(179)
🇺🇸United States
2.7April 28, 2019
Straw yellow transparent smells grassy malts banana bitter finish smooth very light watery malts not bad refreshing
BOTTLE
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
112,"BojanM(316)
🇧🇦Banja Luka, Bosnia and Herzegovina
1.9April 27, 2019
Zlatno zuta boja, tanka bijela pjena, kratkotrajna. Arome meda i trave, pomalo i metalna aroma. Srednje gorčine, kratak neprimjetno gorak i voden finiš. Vodene teksture,…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
113,"BeerLees28(10)
2.3April 25, 2019
Una lager industriale, per alcuni tratti ricorda la Peroni, retrogusto leggermente amaro. Una bionda abbastanza chiara e una scarsa intensità olfattiva.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
114,"FayeRickman(16)
🇬🇧England
3.7April 25, 2019
Another classy beer. Gives me hiccups if drank from a bottle as is a bit fizzy for my belly. But tastes good, so bring on the hiccups goddammit!
TAP
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Peroni Nastro Azzurro,Peroni Nastro Azzurro
115,"marcelogas(1)
3.0April 22, 2019
Clássica para se beber na Itália. Lembra a Heineken. Leve e pronta para beber em grande quantidade!!
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
116,"doricoz(42)
3.2April 20, 2019
Looks like cava in the glass; pleasant fizz and light head remain until the end. Heavier tasting than it appears, bit of malty bitterness which doesn’t overpower the sweet flavour,…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
117,"ResinousChecker26(4)
5.0April 20, 2019
My favourite beer/lager in the whole world. Which is a surprise because when you think of Italy you don’t go straight to lager, maybe wine but not lager. However, the Italians hav…
Show more
BOTTLE
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
118,"ruramikael(271)
🇸🇪Sweden
2.7April 14, 2019
Yellowish, standard lager appearance. Nor much of an aroma. Short-lived foam. Decent bitterness, which lasts for a while. A bit watery, but carbonation is Ok.
BOTTLE
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
119,"conormaloney7(9)
3.0April 11, 2019
Fairly average but compared to most standard beers it definitely stands out as one of the more impressive in terms of taste
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
120,"weihenweizen(6,292)
🇺🇸Charleston, United States
3.0April 9, 2019
Refrigerated 12 oz. green bottle, best by May 12 2019 poured into a glass.  Clear golden with small white head.  Aroma is light malt and some skunk, light body, low carbonation, and…
Show more
BOTTLE
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Peroni Nastro Azzurro,Peroni Nastro Azzurro
121,"Jerseyislandbeer(3,379)
🇯🇪Jersey
2.0April 1, 2019
In a 330ml bottle in a St Helier restaurant. Very bland, tasting mostly of malt.
BOTTLE
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
122,"Allvien(10)
2.2March 16, 2019
Ljus öl med smak av.. inget? Fattar inte varför jag går på niten att köpa den här gång på gång. Kanske för att burkversionen de gjort känns fräsch i sitt vita smala utförande? En öl man…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
123,"rickdrinksbeer(16)
2.2March 13, 2019
Clear straw coloring. White head. Easy drinking. Nothing special here but also nothing wrong with it.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
124,"DoctorHU(1,749)
🇺🇦Transcarpathia, Ukraine
2.3March 13, 2019
330 ml bottle. Clear straw and white head. Grassy aroma with an underlying malty sweetness. The taste is slightly sweet with a grassy, buttery aftertaste and basic malty sweetness.…
Show more
BOTTLE
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
125,"zacgillbanks(7,796)
🇬🇧England
1.5March 10, 2019
Bottle from Morrisons, Birtley, Gateshead. Drank while watching the Strade Bianchi Italian Cycling race. Pale straw coloured with a thin white head. It has a light malt, toffee…
Show more
BOTTLE
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
126,"Coldonylum(7)
🇬🇧England
2.4March 9, 2019
Bottle at home.
Colour - clear, soft yellow (2/5)
Head - quite large bubbles and dies down quickly (giveaway…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10
2",Peroni Nastro Azzurro,Peroni Nastro Azzurro
127,"Jabah(2,443)
🇺🇸Fairfax, United States
2.0March 8, 2019
Went to a birthday/beer-tasting party last night. Started on the early side..knew it would be lots of beer so wanted to start off light.  There was a decent variety of singles, some…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
128,"koorchuck(3,082)
🇵🇱Nacpolsk, Poland
2.0February 13, 2019
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
BOTTLE
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
129,"Michcio(1,916)
🇵🇱Gdansk, Poland
2.7October 22, 2020
Barwa jasnozłota, klarowne, piana biała, niezbyt obfita, słabej trwałości. W aromacie słodowe, nieco skunksa, szmaty. W smaku słodowe, wodniste, średnia goryczka. Wysycenie w…
Show more
BOTTLE
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11
1",Peroni Nastro Azzurro,Peroni Nastro Azzurro
130,"PilsnerDoctor32(2,081)
🇪🇸madrid, Spain
2.3January 30, 2019
Botella 0,33l  Doraqda,clarita,espuma blanca,moderada,media resistente.Aroma malta,cereales,herbal.Sabor -ligero amargor,cereales,malta,herbal,postgusto ligero amargor.
BOTTLE
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Peroni Nastro Azzurro,Peroni Nastro Azzurro
131,"heno(753)
🇩🇰Denmark
2.2January 27, 2019
Bottle. Clear straw, small white head. Aroma is very soapy, some citrus. Light tartness. Watery mouthfeel.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
132,"Bijl(1,430)
🇳🇱Netherlands
2.6January 19, 2019
Pils, helder ... smaakt fris, licht bitter..... verder niet bijzonder....... smaakte goed bij de pizza.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
133,"Thomas_W1(2,844)
🇩🇪Rastatt, Germany
2.5January 14, 2019
Flasche 0,33l: Helles Gold, glasklar, mäßig stabiler mittelporiger Schaum; trockene + dezent fruchtige Nase, Malz, Getreide, sehr dezente Hopfennoten, leichte trockene…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
134,"qt01(499)
🇷🇴Cluj-Napoca, Romania
2.5January 13, 2019
It is a sweet light tasting beer and nothing more. Pretty decent beer overall.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
135,"PintTicks18(2)
4.0January 7, 2019
Where do I start, the first time I held this voluptuous bottle I knew it was the beginning of something beautiful, nay magical. 💦💦☔️ I now don’t drink anything else and I am…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
136,"hauxe(2,864)
🇩🇪Butzbach, Germany
2.4January 4, 2019
From the can. Frothy white head that fades completely. Grassy aroma with an underlying malty sweetness. Taste is mildly sweet with grassy, buttery flavors. Light to medium…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
137,"beermeforever(38)
3.0January 4, 2019
Give this beer a shot! Surprisingly others review it very low. The beer has a strong aroma, and distinct taste yet it’s light, highly carbonated goodness for a quick beer me fix.
BOTTLE
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Peroni Nastro Azzurro,Peroni Nastro Azzurro
138,"dantomlinson(1,455)
🇬🇧Blackburn, England
2.3November 10, 2019
Clear golden appearance. Aroma is malt, corn and hops. Flavour is bitter, dry, hops and malt.
TAP
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Peroni Nastro Azzurro,Peroni Nastro Azzurro
139,"mkcmagico(1,055)
🇭🇺Mezokövesd, Hungary
1.5December 28, 2020
0,33 bottle. Pale golden light lager with a fairly showy but rapidly fading white foam. Its carbonation is just fine. The taste is interesting, sweet, lemon, lemon peel bitterness, but…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Peroni Nastro Azzurro,Peroni Nastro Azzurro
140,"Ferris(23,110)
🇨🇦Burnaby, Canada
2.9November 24, 2018
Bottle - Skunky euro Grainy notes. Clear gold with a small white head. Grainy, Skunky and a nice long finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
141,"ectuohy27(1,763)
🇺🇦????, Ukraine
2.7November 18, 2018
Never formally checked off this oft-seen menu bolsterer and Italian-cachet-carrier of a brew, so i picked up a horribly overpriced 11.2 oz bottle in Tallinn. It's indeed a premium…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
142,"riggsfc61(1,569)
🇺🇸Franklin, United States
2.7November 15, 2018
Found in bottle from Ingles in Waynesville, NC. Pours a clear gold. It's better than average for the style. Decent summer option.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
143,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.7November 13, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Peroni Nastro Azzurro,Peroni Nastro Azzurro
144,"MaltTasty27(506)
🇸🇪Göteborg, Sweden
2.4November 4, 2018
Flaska 330 ml från Systembolaget. Ljusgul med tunn skumkrona som snabbt försvinner. Doft av bröd. Brödig smak med ganska kraftigt inslag av malt. Söt smak med citrus i…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Peroni Nastro Azzurro,Peroni Nastro Azzurro
145,"flavioneciaev(4)
0.5October 21, 2018
Birra industriale scarsa, sbagliat sia l'uso del mais che il tipo di bottiglia (vetro verde). Da evitare, meglio la sorella Peroni, che è sempre scarsa, ma quantomeno ha una bottiglia più…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Peroni Nastro Azzurro,Peroni Nastro Azzurro
146,"ratesneer(165)
🇩🇪Germany
2.4October 17, 2018
Clear golden with a fine white head. Grains, straw, light skunky, woody, spruce, citrus, leaves. A bit watery. Light to medium bitterness, sweetness and sourness. Light body,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Peroni Nastro Azzurro,Peroni Nastro Azzurro
147,"dr.dod(787)
🇭🇺Kecskemét, Hungary
3.7October 17, 2018
33cl bottle. It is a very good drinking beer with quite high price. Very pale yellow colour, medium foam, and almost heavy body describe. Taste is long lasting, but light hop, and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
13",Peroni Nastro Azzurro,Peroni Nastro Azzurro
