,맥주정보,검색이름,맥주이름
98,"atalay41(95)
🇹🇷Kocaeli, Turkey
3.0February 15, 2019
Asitli hafif malt tadı ile Efes Pilsenden bi tık iyi Alman Lager Beck's içilir mi içilir.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
99,"ttoadee(3,089)
🇺🇸Austin, United States
2.5February 10, 2019
Light golden pour, quick head.  Nose is herbal.  Middle is herbal bitterness up front, slightly metallic flavor, thin  malt behind.  Finish is bitter, but not too long.  Meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
100,"ruuurd(1,854)
🇳🇱Zutphen, Netherlands
3.0February 4, 2019
Can @ Winterberg. Bitter but also some sweetness: a very decent German pilsner
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
101,"yerffoeg(756)
🇧🇪Dinant, Belgium
2.1January 27, 2019
Une énième lager, classique, industrielle. Elle rafraîchit et c'est là tout ce que je lui demande.
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's
102,"pich.83(418)
🇮🇹Italy
0.5January 25, 2019
La tedesca più venduta al mondo.. Solita birra da tutti i giorni per chi probabilmente non ha mai assaggiato la buona birra
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
103,"BellyofBeer(9)
🇦🇺Australia
1.7January 20, 2019
Quite a strong punchy beer with a bad aftertaste. Metallic. Zero sweetness.
BOTTLE
Aroma
7
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",beck's,Beck's
104,"Wendigo(4,017)
🇸🇰Bratislava, Slovakia
2.2January 20, 2019
Can. Malty aroma, grainy notes, metallic notes. Tastes the same as aroma, light to medium bitter. Light body, malty bitter finish. Average.
CAN
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's
105,"KegLiquids36(3)
1.6January 17, 2019
Since they stopped brewing this in Germany its joined the ranks of all the other faux continental beers for me.
BOTTLE
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
106,"ricardostercios(1,395)
🇪🇸Castelló de la Plana, Spain
1.3January 12, 2019
Color naranja, transparente. Espuma blanca escasa y efímera. Aroma a cereal, metálico. Sabor escaso a cereal, dulzona y metálica. Textura acuosa. Carbonatación media.
BOTTLE
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's
107,"JaBier(12,137)
🇺🇸Capital City, United States
3.3January 2, 2019
Bottle shared by a friend. Clear gold pour with a medium white head. Aroma of malt, crisp lager yeast and some noble hop. Malt and slight hop flavor with a crisp finish.
BOTTLE
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's
108,"AleMuse25(1,054)
🇵🇱Gdańsk, Poland
3.2January 2, 2019
Pozytywne zaskoczenie, może w aromacie słabo ale w smaku jest fajna goryczka, trosze mokry karton ale tak to jest super.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
10",beck's,Beck's
109,"lorquins(21)
3.5December 26, 2018
La definición perfecta de lo que sería una Pale Lager: Rubia clara, fresca y suave. Sin pretensiones pero ideal para tener siempre en la nevera. No decepciona.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",beck's,Beck's
110,"radassace(984)
🇬🇧Scotland
2.9December 22, 2018
Green bottle, no skunk. Pours straw gold. Aroma is macro lager, lemon and grass. Hint of decent German beer, taste dissipates within a second, shame as it has a nice spicy,…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
2
Overall
8",beck's,Beck's
111,"Taschert(300)
🇫🇷France
2.2December 3, 2018
Bottle. Pours clear gold with a thin white head. Aroma is honey and wheat. High carbonation. Taste is bitter, wheat, flat. A bit of bread. Not interesting. Short taste
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
4
Overall
6",beck's,Beck's
112,"koorchuck(3,074)
🇵🇱Nacpolsk, Poland
2.5November 21, 2018
Ocena wystawiona na podstawie wspomnień z degustacji w ramach uzupełnienia profilu.
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
7",beck's,Beck's
113,"ChrisOfstad(4,843)
🇳🇴Hamar, Norway
2.5November 21, 2018
From backlog. On tap at Blattlaus, Bremerhaven. Clear Golden with white head. Malts, hops and bitterness.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
114,"ferjho224(143)
🇲🇽Mexico
2.4November 18, 2018
Clear golden colour, really fizzy, abundant head with good retention, light body, herb aroma and flavor.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",beck's,Beck's
115,"HopsChalice28(9)
2.5November 12, 2018
Nie wieder, hier im Osten gibt es einiges objektiv betrachtet besseres, sowie günstigeres, merkt euch das Gäste ✌🏻
Aroma
6
Appearance
5
Flavor
3
Mouthfeel
2
Overall
9",beck's,Beck's
116,"Keukeman(365)
🇳🇱BEST, Netherlands
2.9November 8, 2018
.5l bottle at home. Nice german pilsener. Great malty body and hoppy finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's
117,"qt01(499)
🇷🇴Cluj-Napoca, Romania
1.9November 11, 2018
Its as easy to drink as water , it has an average bitter taste , but you would expect more from a German beer.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
118,"sparta(2,659)
🇪🇪Pärnu, Estonia
2.7November 2, 2018
Õlle on selline jook, et iga uus kord kui klaasi või pudeli suule tõstad, siis leiad midagi uut, sõltuvalt tuhandest-miljonist pisiasjast, mis hetke olukorda mõjutavad. Seega piirdun iga…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
119,"MaltTasty27(506)
🇸🇪Göteborg, Sweden
2.7May 4, 2019
Flaska 330 ml från Systembolaget 5.0 % ABV. Ljust guldgul med fint vitt skum som snabbt lägger sig. Maltig doft med inslag av frukt och citrus. Smak av malt och bröd med insla…
Show more
CAN
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
120,"Sandro Mosque(69)
🇧🇷Brasília, Brazil
2.3September 8, 2019
A Beck's original é uma cerveja lager alemã clássica com um sabor distinto e encorpado, um bouquet “lupulado” fresco, cor dourada e cabeça rica. Somando-se à sua complexidad…
Show more
BOTTLE
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's
121,"FlightLees22(1,553)
🇳🇱Groningen, Netherlands
1.5October 23, 2018
Lekker verfrissend pils met een moutige en hop bittere smaak. Mooi geel met een dikke schuimkraag. -backlog de BierApp-
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
122,"doricoz(42)
2.4October 5, 2018
A shade above water, very light head does retain a mild fizz after a couple of minutes. The plus point is it’s as easy to drink as water; problem is it does nothing to improve the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",beck's,Beck's
123,"panda_brewmaster(808)
🇬🇧Bournemouth, England
3.1September 27, 2018
Bottle. Pours golden with white head. Aroma of pale malts. Taste is pale malt and a little sweet. Thin texture and body.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",beck's,Beck's
124,"Banksiz(247)
🇺🇸Sacramento, United States
2.9September 23, 2018
Faintly malty nose, a touch lemon. Mild bitterness, no noble hop flavor. Mildly bitter finish. No harshness, but not much flavor. Just another light lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",beck's,Beck's
125,"LocalChamp31(1)
3.6September 21, 2018
OH A ME PIASCE
ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc. ecc.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",beck's,Beck's
126,"pdog555(1,368)
🇺🇸United States
1.9September 18, 2018
Pours light golden with a white head. Sharp yeast aroma. Tastes like a lager, heavy carbonation. Very little palate to speak of, some bread influences. Poor, lingering, finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
127,"martin00sr(8,496)
🇩🇰Haderslev, Denmark
2.5September 7, 2018
Clear, light golden, airy white froth. Malty, light nondescript hops. Sweet flavour, malty, grainy with low hoppy bitterness. Smooth, slightly oily mouthfeel. Decent thirst quencher. No…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
128,"MBlessing(4,024)
🇩🇪Württemberg, Germany
1.7September 1, 2018
Goldgelb schwacher schaum, im Geruch muffig getreidig ne Spur schlechter Hopfen, im Geschmack recht herb wässrig, nicht meins
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's
129,"DraftPours23(2,515)
🇫🇷France
3.3August 27, 2018
Robe paille limpide, mousse et carbo très correctes. Nez très herbacé. En bouche, un goût de pain frais, avec une amertume herbacée assez forte et persistante. Une pils trè…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",beck's,Beck's
130,"GreenCat(533)
🇸🇮Slovenia
1.1August 26, 2018
0,5 l can. This is 5,0 % ABV version brewed at Zagrebačka pivovara d.o.o. Pours clear straw yellow with a finger of quickly dissipating white head. Aroma is sweet and grainy…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",beck's,Beck's
131,"maekchu(5,221)
🇯🇵Japan
2.3August 26, 2018
Can from local Yamaya store. Light sweetish malty nose, some grassy hops, and wet paper. Light straw color. Thin pale malt flavor, a bit sugary, with cardboard and a very thin…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's
132,"Farbod(9)
4.3August 24, 2018
I think Becks is a signiture in beer market. As everybody knows , Becks brew plenty varaities of beers. In my opinion Becks is one of the best beers in the world
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18
1",beck's,Beck's
133,"Bitterbill(2,940)
🇺🇸Casper, United States
1.9August 12, 2018
Brewed in St Louis.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",beck's,Beck's
134,"MartinNaxera(679)
🇨🇿Pilsen, Czech Republic
2.5August 8, 2018
Absolutely average mainstream lager. Nothing more to say about this one....
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's
135,"Zlotta(7,426)
🇩🇪Hagen, Germany
2.6August 8, 2018
Sampled from 0.5 l can from local 'LIDL' at 4.9% abv, best before June 2019. Clear, golden with a medium large, frothy, slowly diminishing, white head. Sweetish, slightly grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
136,"sephyrott(677)
1.4July 28, 2018
33cl from bottle at Wetherspoon. Light lager, drink it fast before it gets warm, otherwise it is undrinkable
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's
137,"evoman(158)
🇵🇱Poland
2.0July 21, 2018
W aromacie i smaku mokra szmata... Piwo prawie bez smaku, bez charakteru, bez goryczki. Bez sensu.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
138,"as1999(433)
🇭🇷Zagreb, Croatia
2.8February 21, 2019
Najpoznatiji njemacki lager nije nesto posebno...blijeda boja,srednja gorcina,slaba pjena...okus prosjecan
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",beck's,Beck's
139,"BreweryTickers18(128)
🇵🇱Poland
1.9July 20, 2018
Beck's Importer alk. 5% lager jakich mnóstwo. Piana praktycznie od razu upadła, lacing zerowy. Sztampowy przykład eurolagera, aczkolwiek przyjemny.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",beck's,Beck's
140,"Brokkie(831)
3.3July 18, 2018
Gewoon een aardig en degelijk Duits biertje, maar bijzonder, nee dat ook weer niet.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",beck's,Beck's
141,"Daboch(1,190)
🇵🇱Gdansk, Poland
2.4July 14, 2018
Złociste, klarowne piwo z niezłą pianą. Aromat nijaki trochę słodowy. W smaku trochę lepiej wytrawne z lekkimi nutami chmielowymi. Przeciętny pils
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's
142,"Kittenbieer(432)
🇫🇷LYON, France
2.7July 12, 2018
Découverte dans un verre Saveur bière
Robe dorée surmontée d'une mousse blanche qui disparaît…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
143,"appiantiqua(432)
🇫🇷Lyon, France
2.7July 12, 2018
Dégustée dans un verre ""Saveur bière"".
Température de début 5 à 6°.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's
144,"ttppk197(2,870)
🇨🇦Canada
1.5July 12, 2018
(paille, nez levure pils, bouche pils, impression de goûter une kro classique en un peu plus sucré & amertume moins dégueu)
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's
145,"wilde_joost59(1,262)
🇳🇱Amsterdam, Netherlands
3.3July 10, 2018
Op het terras (binnenplein) van het park in Kunming op 5-7-18. Na de vele slappe Chinese pilsjes, komt dit weer aangenaam over. Ook lekker koud, van de tap.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",beck's,Beck's
146,"Skarecrow(1,734)
🇳🇿North Shore, Auckland, New Zealand
3.0July 4, 2018
330ml bottle
Gold pour with ok head.
Grainy aroma and palate.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",beck's,Beck's
147,"joshuabeerforall(23)
2.4July 2, 2018
Crisp light taste but a little lacking. In my opinion it is painfully mediocre but overall moderately refreshing when chilled.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",beck's,Beck's
148,"blaface(230)
🇦🇺Collaroy Plateau, Australia
2.3June 24, 2018
Bottle. Golden with white head. Super yeasty flavour not very nice, options here are small please send good beer to my location
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
7",beck's,Beck's
149,"wein.doch(160)
🇩🇪Germany
2.5June 19, 2018
Ein klassisches Pils und für ein solch großes Industriebier durchaus lecker. Im Geschmack etwas Gras, Hopfen und insgesamt ausgeglichen unaufregend. Dadurch süffig und…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's
150,"AleMaster18(23)
🇫🇷France
2.3June 18, 2018
golden, clear, light sweetness, lightly bitter, lightly sour, thin feel, average carbonation,…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
5",beck's,Beck's
151,"ANZUShophunter(2,123)
🇦🇺Brisbane, Australia
2.3June 17, 2018
Bottle at Thai Orchid served in porter glass. Pours clear deep gold with thin fleeting head, aroma of cereal malt & faint hop. Smooth drinking with subtle bitterness in the finish. I've had…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
152,"majecha(166)
🇵🇱Lódz, Poland
1.7June 16, 2018
Butelka.No da się to wypić ale jest wrażenie picia wody gazowanej z posmakiem. W finiszu zdecydowanie coś nie tak. Zapachu chmielu nie uświadczyłem, w smaku coś…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",beck's,Beck's
153,"Flag08(456)
1.9August 26, 2018
Bottle, 275 ml. I haven't drunk Beck's since a while, so i had to taste it now. Light yellow with a faint shade of green. Foam goes away immediately, medium carbonization.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",beck's,Beck's
154,"Salian(1,412)
🇬🇧Sale, England
2.8June 10, 2018
German super lager, crisp, clean, pleasingly not too fizzy, light malt, hint of caramel, cereal and bread, small hoppiness to finish. Ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",beck's,Beck's
155,"PilsnerKeep11(13)
5.0June 6, 2018
It is what I exactly expect from a Classic taste of a German Blond Beer, Reinheitsgebot style with lot of hops
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",beck's,Beck's
156,"superspak(9,600)
🇺🇸Greensboro, United States
3.8May 25, 2018
22 ounce bottle into lager glass, bottled on 1/26/2018. Pours crystal clear pale golden yellow color with a 1 finger dense and fluffy white head with great retention, that reduces to a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",beck's,Beck's
157,"julle.larsson@tele2.se(2)
4.0May 23, 2018
Ngt mer beska en trad Helles. Viss gräsig smak men överlag rätt slätstruken.
Bra gräsklippar-öl
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",beck's,Beck's
158,"mkcmagico(1,054)
🇭🇺Mezokövesd, Hungary
1.9December 28, 2020
Canned 0,33 Hungary.The tasted beer is produced in Hungary. Theoretically, it does not contain corn. It is extremely light, its color is weak, its foam ... it really isn't. It…
Show more
BOTTLE
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's
159,"climberbob(768)
🇺🇸United States
1.8May 16, 2018
Can from hotel in Accra into glass. Pale straw yellow, ok frothy white head that does not last. Mild cereal aroma with some dough. Light slightly sweet taste, thin body. Mild…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's
160,"ChewyBeer(563)
🇦🇺Australia
3.7May 8, 2018
Appearance: clear straw colour, light white head
Aroma: light clean malt. Low hop aroma
Palate: medium mouthfeel Nd carbonation…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",beck's,Beck's
161,"georgibonchev(195)
3.5May 8, 2018
This is the second premium lager I ever give rating for in this site and so far I really like this style. Don't get me wrong - I drink Beck's from years and I aways like it, I just didn't know…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",beck's,Beck's
162,"AleTamer126(5)
3.5April 28, 2018
Bottle. Poured into a dimpled glass. Minimal head. Tame smell. A little grass with mild hop. Taste.. hoppy, light, refreshing. Slight malt aftertaste. Very nice.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",beck's,Beck's
163,"motthes(1,316)
🇩🇪Germany
2.5April 24, 2018
resin, floral, grass, spruce, citrus, herbs, sparkling, amber, orange, red, golden, pale, medium sweetness, medium bitterness, medium sourness, heavily sour, very bitter, heavy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",beck's,Beck's
164,"ratesneer(165)
🇩🇪Germany
2.3May 9, 2018
Clear golden, minimal white head. Hoppy, hay, grains, hemp, iron, chemical and light earthy tones. Medium bitterness, light to medium sweetness. Slick, thin, dry bitter finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's
165,"m_kennedy(255)
🇫🇷France
2.5April 1, 2018
33cl Bouteille…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's
166,"PubTickers10(1)
🇲🇽Coacalco de BerriozÃ¡bal, Mexico
1.9March 30, 2018
Bottled, simple, sweet aroma... too simple for a German beer, low head, does not leave bitter taste on the back throat... almost like water with sweet malt aroma. I remember it…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's
167,"Splitenz(443)
🇳🇴Oslo, Norway
2.7March 29, 2018
A regular lager, but being German it is a few points above regular perhaps, but also, and God knows why, it is in a green bottle. Sigh... So, skunky when you pour. Anyhow, there's…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
8",beck's,Beck's
168,"Towey1989(5,546)
🇬🇧Stoke On Trent, England
1.9March 29, 2018
Bottle at The Green Dragon, Leek (JDW) Pours a clear pale golden colour with a medium white head. Aroma of marijuana, slight grain, a little chemical cleaner and subtle…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
3
Overall
8",beck's,Beck's
