,맥주정보,검색이름,맥주이름
94,"Goldbarren(4,114)
🇦🇹Vienna, Austria
2.5November 20, 2018
Eines muss man dem Bier lassen: Auch wenn es ein Industriebier erster Klasse ist, so hat es zumindest einen anderen Geschmack als die klassischen europäischen…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Tsingtao,Tsingtao
95,"klytus65(48)
🇩🇰roskilde, Denmark
3.2November 19, 2018
International anerkendt som den fineste øl i Kina Tsingtao er en utrolig glat og let at drikke pilsner . deres mesterbryggerier vælger kun den fineste malt og humle og blander ris fra de…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
96,"PilsnerMeister116(1)
4.0November 18, 2018
A very good tasting beer I think! 
There is a lot of shite on the market - this one is higher than…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18
1",Tsingtao,Tsingtao
97,"Yarowind(324)
🇷🇺Moscow, Russia
2.7November 14, 2018
Классика азиатского пива для жары и острых блюд:). Не оригинально, но и не противно.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
98,"jasonbenali(389)
🇬🇧England
1.5November 10, 2018
Pours pale yellow with a thin white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
99,"mejustja(469)
🇵🇱Poland
2.1November 9, 2018
Zapach: chmiel, kwaskowy, kukurydza, deliaktnie biszkopt
Kolor: jasnozłoty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
100,"FrothyChecker29(1)
2.0November 8, 2018
I’m not a beer expert by any means but I do know a beer that isn’t worth buying again. This is such a beer. I’ve had luck with other inexpensive Chinese beer (yanjing namely) but thi…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
101,"ricardostercios(1,395)
🇪🇸Castelló de la Plana, Spain
1.2November 3, 2018
Color amarillo, transparente. Espuma blanca escasísima. Aroma casi imperceptible, flores, limón. Sabor a  limón, ácido y un toque amargo, muy ligero. Textura acuosa.…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
102,"DraftSensei110(751)
2.0November 2, 2018
Cerveza con una pequeña cabeza que se evapora en pocos segundos. Tiene un cuerpo ligero, es de baja carbonatación y de un color amarillo pálido. En su aroma se percibe la malta…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
103,"BeerVegard(1,124)
🇳🇴Norway
1.3October 31, 2018
0,33l bottle. Pours clear straw with small white head. Aroma of skunked hops, slight malt. Taste is very slight malt, slight bitterness. Basically water. And why the green bottle?
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
3",Tsingtao,Tsingtao
104,"kinderliew(1)
1.3October 23, 2018
大家好！这是我在Ratebeer上写的第一条评论。刚进入Craft beer的世界不久，向各位多学习。在青岛啤酒下的评论，我觉得用中文。——Kaiping,Jiangmen,Guangdong
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
105,"margus7(859)
🇪🇪Estonia
2.1October 21, 2018
0,33 l bottle. Looks like common market lager without special taste and smell
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao
106,"drmet(1,451)
🇩🇪Germany
2.9October 18, 2018
L:
-pours a very light straw golden with a small to…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao
107,"CholoAndaluz(4)
0.6October 14, 2018
Cerveza con poco aroma y sabor. Parece que te estás bebiendo un zumo en vez de una cerveza.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao
108,"FrothyTickers24(724)
🇧🇪Belgium
1.8October 5, 2018
Geen smaak, noch nasmaak. Zielloos. In de hitte is het wel verfrissend om te drinken.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
109,"KeefOz(3,318)
🇦🇺TARRAGINDI, Australia
2.0October 1, 2018
ABV = 4.5%. BB 08022019. From a bottle poured a crystal clear pale gold with a few mm of bright white foam that diminished quickly and did not lace. Carbonation low, slow…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
110,"stantheman(1,975)
🇨🇦Canada
2.1October 1, 2018
A single tall can from Oceanside Liquor store in West Vancouver. A yellow beer with white head and not much nose. A bit hoppier than the average pale lager, with a bit of malt…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
4",Tsingtao,Tsingtao
111,"klukas(968)
🇭🇷Rijeka, Croatia
2.0September 25, 2018
Enjoyed: Poured from a bottle into cylinder/flute glass. 
Appearance: Pale golden colour, with medium head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
112,"ianwelby(2,963)
🇬🇧Hamilton, Scotland
2.4August 21, 2021
Meh. Not offensive, just another nothing-y bottled lager. You know what you're getting and if what you need is just something super cold to get some beer in you it'd do the job…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
113,"tolejo(2)
1.0September 20, 2018
I loved Sopporo, when I saw this I had to pick it up. Not good.…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
114,"Salian(1,412)
🇬🇧Sale, England
2.4September 20, 2018
Better than many pale lagers, theres a bit of flavour in there, but no bitterness to lift it, just a watery beer with a cereal flavour. Drinkable, especially with Asian food flavours.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
115,"BarleyRespek20(1)
2.9September 17, 2018
Tsingtao poured into glass from Green Bottle. Imported by Asia Market Luxembourg. Not skunked. Light taste, crisp, refreshing, watery. Good with hot and spicy food. Not the…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
5
Overall
9
1",Tsingtao,Tsingtao
116,"DraftPours23(2,515)
🇫🇷France
2.7August 27, 2018
Robe paille limpide, mousse faible, carbo correcte, grosses bulles. Nez herbacé, léger. En bouche, c'est un peu aqueux, avec un léger goût de grain cru, mais surtout un côté…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao
117,"FireGlider(1,291)
🇭🇷Zagreb, Croatia
3.0August 17, 2018
Clear fizzy golden color without head. Light grain aroma, quite refreshing. Ideal for hot days.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12
1",Tsingtao,Tsingtao
118,"Bijl(1,430)
🇳🇱Netherlands
2.4August 16, 2018
Pils maar dam niet veel aan. Verder kan ik er niets over kwijt...... drink op een zonnige dag wel goed weg.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
119,"PintjeFritz(712)
🇩🇪Germany
1.0August 12, 2018
German version, Clear golden beer with very short white head, smell is light sour, typical Pils but very soft and light, taste is watery with a light flavour, light cereal and very light bitter,…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
120,"RoJo28(532)
2.5August 12, 2018
Classic context beer. It’s at the opposite end of the spectrum from a Belgian quad, but it has its place. A Belgian quad is a formula 1 car; it’s great most of the time, but it’s useless in a…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
121,"TomHendriksen(4,657)
🇳🇱Netherlands
2.2August 11, 2018
Fles thuis geprobeerd met Roelzie. Het is een helder geel bier met weinig schuim. De geur is stoffig en moutig. De smaak is waterig en moutig.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao
122,"djoeye(11,835)
🇳🇴Tromsø, Norway
1.4July 27, 2018
Aroma; pale malt, cooked vegetables, burnt rice.
Look; clear ultra pale golden, head lost.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
123,"FinnIckler(1,461)
🇩🇪Berlin, Germany
2.0July 21, 2018
Bottle at a Taiwanese Resteraunt in Madrid. Nose is sweet grains, hints of malts. Palate is sweet grains, very watery with a hint of beer. Very meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao
124,"dr.dod(787)
🇭🇺Kecskemét, Hungary
2.4July 17, 2018
33cl can. It should be a quite good beer, but it has massive expensive price in Europe. Light colour, light Co2, and light foam describe this beer. Quite harmonic pale lager with…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao
125,"graziano85(714)
🇭🇺Budapest, Hungary
1.3July 5, 2018
640ml bottle. Very light pale yellow color, almost no head. Bad malt aroma, some weird notes too. Taste is sweetish, bland, metallic notes. Terrible beer.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao
126,"Fernando Reyes Lozano(56)
2.8June 26, 2018
Botella de 330 ml servida en tarro. Color amarillo pálido, con una inestable corona de espuma blanca de burbujas abiertas que se difuminan rápidamente. Su aroma es suave a granos…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
127,"mkcmagico(1,054)
🇭🇺Mezokövesd, Hungary
0.8December 28, 2020
0,33 bottle from Lidl. 
The foam disappeared immediately when filled. Bright uncharacteristic color. It smelled really bad to me, with a…
Show more
BOTTLE
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
128,"Tomek2321(468)
🇵🇱Poland
2.2June 11, 2018
Ocena na podstawie wspomnień z degustacji na potrzeby uzupełnienia profilu.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
129,"beeebon(560)
🇬🇧England
2.0June 10, 2018
From bottle which I kept refrigerated, drank on a cloudy but very humid day. In all honesty this doesn't really vary from any other pale lager, nothing special but there are worse ones…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
130,"ZxWx(218)
🇲🇽Mexico
2.7June 8, 2018
Aroma: sweet, cereal, malt
Appearance: pale, yellow,clear, minimal head, white…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao
131,"eltoti(63)
🇵🇹Portugal
1.8June 7, 2018
Little to no foam. Quickly vanishes. Light yellow colour. Aroma of yeast and floral. Strong hops flavour with touches of wood and malte. Thin body and little carbonation. Dries…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
132,"emincems(174)
🇹🇷Izmir, Turkey
2.1May 31, 2018
clear yellow color with very small head. weak retention. weak aroma of sweet grain, herbal hops and low dms. moderately grainy sweet, low hoppiness. little crispy. low bodied, med…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
133,"haldex(89)
2.5May 27, 2018
Se trouve en restaurant chinois, un peu comme l'asahi, pas mauvaise, se descend vite.
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
134,"franclh(4,124)
🇳🇱Dedemsvaart, Netherlands
3.0May 26, 2018
Fles 32cl thuis. 4,7%. Vlak. Ruikt wat verschraald (lauw bier in gras). (7-2011).
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
135,"ratesneer(165)
🇩🇪Germany
2.3May 25, 2018
Pours pale golden with almost no head. Grains, toast. Light bitter, light to medium sweet. Light body, decent carbonation, abrupt finish. Not that bad, pretty refreshing actually, but…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
136,"BeerExports12(9)
2.1May 20, 2018
I don't like this beer and so disappointing. We're not able to drink much in our Bangkok vacation last year. Taste like cigars.
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
5
Overall
6",Tsingtao,Tsingtao
137,"FlightLove16(9)
🇲🇽Mexico
3.0May 7, 2018
Una cerveza fresca aunque no se le puede exigir demasiado, buen aroma, cuerpo ligero fácil de beber, retrogusto suave aunque poca carbonatación.bread, golden, clear, medium…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
138,"DejanSt(1,958)
🇸🇰Trencin, Slovakia
2.7May 7, 2018
flasa z Tesca. Slaba nevyrazna vona. zltkasta farba. chut jemne horka trochu sladkasta..
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao
139,"superspak(9,600)
🇺🇸Greensboro, United States
3.7April 21, 2018
12 ounce bottle into lager glass, best before 5/26/2018. Pours crystal clear medium golden yellow color with a 1 finger dense white head with great retention, that reduces to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15
1",Tsingtao,Tsingtao
140,"beer_rookie(1,093)
🇺🇸United States
3.3April 15, 2018
Pours a very clear, very pale golden color. Very light white bubbly white head. Poor retention, no lacing.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
5
Overall
14
1",Tsingtao,Tsingtao
141,"sandysoul(4)
2.0April 6, 2018
It's ok.  It have a little bit of bitterness taste, not strong. Tasted like a water down light beer. I actually spotted this beer at a asian market in Cleveland. The location didn't pop…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
142,"Larry_Duffman(1,008)
1.9March 9, 2018
I poured it from the bottle into a glass. It pours a pale golden with a white head. The aroma is slightly skunky with some grain. The taste is cereal and corn. It's your pretty much…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
143,"BeerGuide116(47)
🇵🇱Poland
1.8March 6, 2018
Internationa lager - what else to say? Smells and tastes like all the others.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
144,"dohotaruvlad(124)
🇷🇴Bucharest, Romania
2.0March 5, 2018
Chinezarie :D foarte apoasa, fara spuma, se desluseste putina amareala de hamei si ceva graminee, destul de carbogazata. Pentru tick pe ratebeer merge.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
145,"hegekengan(1)
0.9February 27, 2018
...Tam og enkel i smak, greit på en veldig varm og solrik dag, sikkert.... ....…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao
146,"DijkBier(2,120)
🇳🇱AMSTERDAM, Netherlands
2.0February 21, 2018
Bottle in chinese restaurant, pours pale gold with small white head. Aroma is malty, rather faint. Taste quite sweet for a pilsner. Nothing special, and not worth the well-known…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao
147,"Cheeseboard(2,676)
🇬🇧Bridgwater, England
1.5February 19, 2018
330ml bottle at home. Pours clear pale golden ewith a loose white head. Aroma: light grains, corn syrup, hints of grass & hay. Taste: light to moderate sweet, corn, grass, hints of…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao
148,"neepsntatties(2,304)
🇺🇸Portland, United States
2.3February 6, 2018
Bottle. Colour...pale straw with a thick white head. Nose...corn, cut grass and hay. Palate...lightly fizzy, slightly bitter with creamed corn, dried wet alfalfa and a general…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao
149,"GregMooreNH(6,020)
🇺🇸Bedford, United States
1.4February 2, 2018
Pours clear, light golden with thick, foamy head. Aroma is unpleasant, slight caramel and rotten eggs. Taste is ever so slight caramel, warming to hoppiness. Finish is bitter. Would…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao
150,"kamilinho(733)
🇵🇱Warsaw, Poland
2.5February 1, 2018
Piwo wypite jakiś czas temu. Ocena w ramach uzupełnienia profilu.cereal, pale, clear, frothy, white foam, light sweetness,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao
151,"bilcho1(1,473)
🇧🇬Ruse, Bulgaria
2.2January 31, 2018
This review of the 4.7% 330ml can from Lidl in Bulgaria. Pours clear with a brief thin frothy white head, medium lacing, some bead. Mid straw in colour but no green hints. Mild…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Tsingtao,Tsingtao
152,"motthes(1,316)
🇩🇪Germany
2.0January 21, 2018
golden, cloudy, minimal head, white foam, medium sweetness, lightly bitter, lightly sour, light body, fizzy, abrupt finish,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
4",Tsingtao,Tsingtao
153,"Davros IX(895)
🇬🇧Hertford, England
2.8January 31, 2018
A couple of bottles in the Canton restaurant in Soho. I have drunk this many times before, but this is the first since rating commenced. I was pretty blasted at this point, but I know…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao
154,"bleeng(1,753)
🇺🇸Houston not near Beersel., United States
2.0January 16, 2018
Bottle. Green. Pours light and clear yellow. Nose is a bit skunky. Flavors of acid water with a hint of hops. Drinkable only with spicy Asian food.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao
155,"wheresthepath(3,066)
🇬🇧England
1.2January 6, 2018
So, not the greatest start beerwise to the new year; the only new rate in a 4-pack of world lagers that my generous and thoughtful (but beer-unaware) boss gave me for Christmas.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao
156,"knight65(319)
🇳🇱Dordrecht, Netherlands
1.8January 6, 2018
A watery pilsner with a light herbal taste. Somewhere between sweet and bitter. I drank it from a bottle in a Chinese restaurant.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao
157,"JWN(137)
🇳🇴Hundvag, Norway
3.2July 8, 2018
""The beer is light golden in colour with a solid amount of carbonation but little foam on top. It is light and tastes sweet with a more bitter hoppy finish."" -…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao
158,"axl(1,205)
🇸🇪Lund, Sweden
2.4December 31, 2017
330ml bottle, 4,7% ABV Swedish label. Clear pale golden with white head. Aroma is slightly fruity with grains, yeast and light hops distinguishable. Taste is fruity and slightly buttery with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao
159,"p0urmeac0ld0ne(791)
🇬🇧Merthyr Tydfil, Wales
2.5December 18, 2017
Rating taken from my 1001 Beers book where
I’ve scrawled “refreshing, but bland”. I guess I was referring to the dryness that comes with a lot of Asian beers. It is indee…
Show more
Aroma
-
Appearance
-
Flavor
-
Mouthfeel
-
Overall
-",Tsingtao,Tsingtao
160,"smilesdaily(0)
🇺🇸Myrtle creek, United States
5.0December 18, 2017
Love this beer. Wish it was easily sold in all stores. It's hard to find. I can only find it in Asian restaurants.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Tsingtao,Tsingtao
161,"jooilakon(961)
🇬🇧London, England
2.3December 17, 2017
Pint at North China restaurant, Acton. Aromas are malts with citrus notes. Clear golden body and small white head. Taste is crisp malts with a citrus finish. OK lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao
